Textile Type,Importer Country,Year,Import Value (USD)
Used/New Rags,"Korea, Republic of",2014,3040
Used/New Rags,"Korea, Republic of",2015,1952
Used/New Rags,"Korea, Republic of",2016,1208
Used/New Rags,"Korea, Republic of",2017,1246
Used/New Rags,"Korea, Republic of",2018,891
Used/New Rags,"Korea, Republic of",2019,2381
Used/New Rags,"Korea, Republic of",2020,1731
Used/New Rags,"Korea, Republic of",2021,1538
Used/New Rags,"Korea, Republic of",2022,1981
Used/New Rags,"Korea, Republic of",2023,2501
Used/New Rags,"Korea, Republic of",2024,1909
Used/New Rags,Kuwait,2005,
Used/New Rags,Kuwait,2006,994
Used/New Rags,Kuwait,2007,51
Used/New Rags,Kuwait,2008,290
Used/New Rags,Kuwait,2009,222
Used/New Rags,Kuwait,2010,435
Used/New Rags,Kuwait,2011,350
Used/New Rags,Kuwait,2012,421
Used/New Rags,Kuwait,2013,404
Used/New Rags,Kuwait,2014,673
Used/New Rags,Kuwait,2015,514
Used/New Rags,Kuwait,2016,420
Used/New Rags,Kuwait,2017,1519
Used/New Rags,Kuwait,2018,712
Used/New Rags,Kuwait,2019,796
Used/New Rags,Kuwait,2020,1467
Used/New Rags,Kuwait,2021,883
Used/New Rags,Kuwait,2022,505
Used/New Rags,Kuwait,2023,568
Used/New Rags,Kuwait,2024,
Used/New Rags,Kyrgyzstan,2005,11
Used/New Rags,Kyrgyzstan,2006,2
Used/New Rags,Kyrgyzstan,2007,251
Used/New Rags,Kyrgyzstan,2008,6
Used/New Rags,Kyrgyzstan,2009,16
Used/New Rags,Kyrgyzstan,2010,3
Used/New Rags,Kyrgyzstan,2011,0
Used/New Rags,Kyrgyzstan,2012,0
Used/New Rags,Kyrgyzstan,2013,0
Used/New Rags,Kyrgyzstan,2014,0
Used/New Rags,Kyrgyzstan,2015,2
Used/New Rags,Kyrgyzstan,2016,3
Used/New Rags,Kyrgyzstan,2017,4
Used/New Rags,Kyrgyzstan,2018,9
Used/New Rags,Kyrgyzstan,2019,1
Used/New Rags,Kyrgyzstan,2020,9
Used/New Rags,Kyrgyzstan,2021,16
Used/New Rags,Kyrgyzstan,2022,1
Used/New Rags,Kyrgyzstan,2023,10
Used/New Rags,Kyrgyzstan,2024,
Used/New Rags,Lao People's Democratic Republic,2005,
Used/New Rags,Lao People's Democratic Republic,2006,
Used/New Rags,Lao People's Democratic Republic,2007,
Used/New Rags,Lao People's Democratic Republic,2008,
Used/New Rags,Lao People's Democratic Republic,2009,
Used/New Rags,Lao People's Democratic Republic,2010,53
Used/New Rags,Lao People's Democratic Republic,2011,15
Used/New Rags,Lao People's Democratic Republic,2012,48
Used/New Rags,Lao People's Democratic Republic,2013,27
Used/New Rags,Lao People's Democratic Republic,2014,58
Used/New Rags,Lao People's Democratic Republic,2015,101
Used/New Rags,Lao People's Democratic Republic,2016,68
Used/New Rags,Lao People's Democratic Republic,2017,136
Used/New Rags,Lao People's Democratic Republic,2018,74
Used/New Rags,Lao People's Democratic Republic,2019,136
Used/New Rags,Lao People's Democratic Republic,2020,373
Used/New Rags,Lao People's Democratic Republic,2021,353
Used/New Rags,Lao People's Democratic Republic,2022,1510
Used/New Rags,Lao People's Democratic Republic,2023,626
Used/New Rags,Lao People's Democratic Republic,2024,
Used/New Rags,Latvia,2005,664
Used/New Rags,Latvia,2006,1172
Used/New Rags,Latvia,2007,1574
Used/New Rags,Latvia,2008,2188
Used/New Rags,Latvia,2009,1256
Used/New Rags,Latvia,2010,833
Used/New Rags,Latvia,2011,1126
Used/New Rags,Latvia,2012,1161
Used/New Rags,Latvia,2013,1418
Used/New Rags,Latvia,2014,2054
Used/New Rags,Latvia,2015,1564
Used/New Rags,Latvia,2016,2026
Used/New Rags,Latvia,2017,1785
Used/New Rags,Latvia,2018,459
Used/New Rags,Latvia,2019,117
Used/New Rags,Latvia,2020,63
Used/New Rags,Latvia,2021,125
Used/New Rags,Latvia,2022,165
Used/New Rags,Latvia,2023,81
Used/New Rags,Latvia,2024,46
Used/New Rags,Lebanon,2005,21
Used/New Rags,Lebanon,2006,23
Used/New Rags,Lebanon,2007,11
Used/New Rags,Lebanon,2008,14
Used/New Rags,Lebanon,2009,80
Used/New Rags,Lebanon,2010,11
Used/New Rags,Lebanon,2011,10
Used/New Rags,Lebanon,2012,4
Used/New Rags,Lebanon,2013,26
Used/New Rags,Lebanon,2014,14
Used/New Rags,Lebanon,2015,96
Used/New Rags,Lebanon,2016,26
Used/New Rags,Lebanon,2017,4
Used/New Rags,Lebanon,2018,4
Used/New Rags,Lebanon,2019,26
Used/New Rags,Lebanon,2020,16
Used/New Rags,Lebanon,2021,1
Used/New Rags,Lebanon,2022,1
Used/New Rags,Lebanon,2023,0
Used/New Rags,Lebanon,2024,
Used/New Rags,Lesotho,2005,12
Used/New Rags,Lesotho,2006,6
Used/New Rags,Lesotho,2007,141
Used/New Rags,Lesotho,2008,26
Used/New Rags,Lesotho,2009,21
Used/New Rags,Lesotho,2010,53
Used/New Rags,Lesotho,2011,24
Used/New Rags,Lesotho,2012,54
Used/New Rags,Lesotho,2013,17
Used/New Rags,Lesotho,2014,117
Used/New Rags,Lesotho,2015,47
Used/New Rags,Lesotho,2016,6
Used/New Rags,Lesotho,2017,4
Used/New Rags,Lesotho,2018,45
Used/New Rags,Lesotho,2019,6
Used/New Rags,Lesotho,2020,11
Used/New Rags,Lesotho,2021,15
Used/New Rags,Lesotho,2022,21
Used/New Rags,Lesotho,2023,2
Used/New Rags,Lesotho,2024,
Used/New Rags,Liberia,2005,
Used/New Rags,Liberia,2006,
Used/New Rags,Liberia,2007,
Used/New Rags,Liberia,2008,
Used/New Rags,Liberia,2009,
Used/New Rags,Liberia,2010,
Used/New Rags,Liberia,2011,
Used/New Rags,Liberia,2012,
Used/New Rags,Liberia,2013,
Used/New Rags,Liberia,2014,
Used/New Rags,Liberia,2015,
Used/New Rags,Liberia,2016,
Used/New Rags,Liberia,2017,5
Used/New Rags,Liberia,2018,1
Used/New Rags,Liberia,2019,6
Used/New Rags,Liberia,2020,0
Used/New Rags,Liberia,2021,7
Used/New Rags,Liberia,2022,4
Used/New Rags,Liberia,2023,35
Used/New Rags,Liberia,2024,
Used/New Rags,"Libya, State of",2005,
Used/New Rags,"Libya, State of",2006,
Used/New Rags,"Libya, State of",2007,18
Used/New Rags,"Libya, State of",2008,61
Used/New Rags,"Libya, State of",2009,61
Used/New Rags,"Libya, State of",2010,17
Used/New Rags,"Libya, State of",2011,
Used/New Rags,"Libya, State of",2012,
Used/New Rags,"Libya, State of",2013,
Used/New Rags,"Libya, State of",2014,
Used/New Rags,"Libya, State of",2015,118
Used/New Rags,"Libya, State of",2016,0
Used/New Rags,"Libya, State of",2017,28
Used/New Rags,"Libya, State of",2018,124
Used/New Rags,"Libya, State of",2019,118
Used/New Rags,"Libya, State of",2020,16
Used/New Rags,"Libya, State of",2021,94
Used/New Rags,"Libya, State of",2022,6
Used/New Rags,"Libya, State of",2023,39
Used/New Rags,"Libya, State of",2024,
Used/New Rags,Lithuania,2005,381
Used/New Rags,Lithuania,2006,1041
Used/New Rags,Lithuania,2007,960
Used/New Rags,Lithuania,2008,1304
Used/New Rags,Lithuania,2009,771
Used/New Rags,Lithuania,2010,899
Used/New Rags,Lithuania,2011,981
Used/New Rags,Lithuania,2012,1425
Used/New Rags,Lithuania,2013,2406
Used/New Rags,Lithuania,2014,2437
Used/New Rags,Lithuania,2015,827
Used/New Rags,Lithuania,2016,557
Used/New Rags,Lithuania,2017,504
Used/New Rags,Lithuania,2018,803
Used/New Rags,Lithuania,2019,1788
Used/New Rags,Lithuania,2020,1037
Used/New Rags,Lithuania,2021,1247
Used/New Rags,Lithuania,2022,1917
Used/New Rags,Lithuania,2023,806
Used/New Rags,Lithuania,2024,1343
Used/New Rags,Luxembourg,2005,439
Used/New Rags,Luxembourg,2006,452
Used/New Rags,Luxembourg,2007,482
Used/New Rags,Luxembourg,2008,640
Used/New Rags,Luxembourg,2009,461
Used/New Rags,Luxembourg,2010,337
Used/New Rags,Luxembourg,2011,377
Used/New Rags,Luxembourg,2012,378
Used/New Rags,Luxembourg,2013,483
Used/New Rags,Luxembourg,2014,602
Used/New Rags,Luxembourg,2015,428
Used/New Rags,Luxembourg,2016,437
Used/New Rags,Luxembourg,2017,438
Used/New Rags,Luxembourg,2018,534
Used/New Rags,Luxembourg,2019,620
Used/New Rags,Luxembourg,2020,355
Used/New Rags,Luxembourg,2021,332
Used/New Rags,Luxembourg,2022,392
Used/New Rags,Luxembourg,2023,503
Used/New Rags,Luxembourg,2024,329
Used/New Rags,"Macao, China",2005,8
Used/New Rags,"Macao, China",2006,7
Used/New Rags,"Macao, China",2007,31
Used/New Rags,"Macao, China",2008,2
Used/New Rags,"Macao, China",2009,6
Used/New Rags,"Macao, China",2010,1
Used/New Rags,"Macao, China",2011,12
Used/New Rags,"Macao, China",2012,1
Used/New Rags,"Macao, China",2013,3
Used/New Rags,"Macao, China",2014,5
Used/New Rags,"Macao, China",2015,6
Used/New Rags,"Macao, China",2016,2
Used/New Rags,"Macao, China",2017,7
Used/New Rags,"Macao, China",2018,8
Used/New Rags,"Macao, China",2019,1
Used/New Rags,"Macao, China",2020,2
Used/New Rags,"Macao, China",2021,12
Used/New Rags,"Macao, China",2022,7
Used/New Rags,"Macao, China",2023,5
Used/New Rags,"Macao, China",2024,
Used/New Rags,"Macedonia, North",2005,18
Used/New Rags,"Macedonia, North",2006,34
Used/New Rags,"Macedonia, North",2007,68
Used/New Rags,"Macedonia, North",2008,58
Used/New Rags,"Macedonia, North",2009,27
Used/New Rags,"Macedonia, North",2010,28
Used/New Rags,"Macedonia, North",2011,23
Used/New Rags,"Macedonia, North",2012,22
Used/New Rags,"Macedonia, North",2013,2
Used/New Rags,"Macedonia, North",2014,10
Used/New Rags,"Macedonia, North",2015,6
Used/New Rags,"Macedonia, North",2016,22
Used/New Rags,"Macedonia, North",2017,3
Used/New Rags,"Macedonia, North",2018,95
Used/New Rags,"Macedonia, North",2019,64
Used/New Rags,"Macedonia, North",2020,62
Used/New Rags,"Macedonia, North",2021,144
Used/New Rags,"Macedonia, North",2022,79
Used/New Rags,"Macedonia, North",2023,76
Used/New Rags,"Macedonia, North",2024,91
Used/New Rags,Madagascar,2005,290
Used/New Rags,Madagascar,2006,47
Used/New Rags,Madagascar,2007,69
Used/New Rags,Madagascar,2008,27
Used/New Rags,Madagascar,2009,69
Used/New Rags,Madagascar,2010,41
Used/New Rags,Madagascar,2011,108
Used/New Rags,Madagascar,2012,60
Used/New Rags,Madagascar,2013,54
Used/New Rags,Madagascar,2014,36
Used/New Rags,Madagascar,2015,29
Used/New Rags,Madagascar,2016,372
Used/New Rags,Madagascar,2017,75
Used/New Rags,Madagascar,2018,43
Used/New Rags,Madagascar,2019,108
Used/New Rags,Madagascar,2020,60
Used/New Rags,Madagascar,2021,138
Used/New Rags,Madagascar,2022,44
Used/New Rags,Madagascar,2023,156
Used/New Rags,Madagascar,2024,223
Used/New Rags,Malawi,2005,54
Used/New Rags,Malawi,2006,51
Used/New Rags,Malawi,2007,208
Used/New Rags,Malawi,2008,102
Used/New Rags,Malawi,2009,410
Used/New Rags,Malawi,2010,100
Used/New Rags,Malawi,2011,56
Used/New Rags,Malawi,2012,67
Used/New Rags,Malawi,2013,89
Used/New Rags,Malawi,2014,157
Used/New Rags,Malawi,2015,53
Used/New Rags,Malawi,2016,78
Used/New Rags,Malawi,2017,174
Used/New Rags,Malawi,2018,29
Used/New Rags,Malawi,2019,35
Used/New Rags,Malawi,2020,38
Used/New Rags,Malawi,2021,108
Used/New Rags,Malawi,2022,51
Used/New Rags,Malawi,2023,120
Used/New Rags,Malawi,2024,
Used/New Rags,Malaysia,2005,1102
Used/New Rags,Malaysia,2006,1078
Used/New Rags,Malaysia,2007,1230
Used/New Rags,Malaysia,2008,1132
Used/New Rags,Malaysia,2009,1336
Used/New Rags,Malaysia,2010,1771
Used/New Rags,Malaysia,2011,2831
Used/New Rags,Malaysia,2012,2853
Used/New Rags,Malaysia,2013,2983
Used/New Rags,Malaysia,2014,4821
Used/New Rags,Malaysia,2015,3273
Used/New Rags,Malaysia,2016,2466
Used/New Rags,Malaysia,2017,2739
Used/New Rags,Malaysia,2018,2638
Used/New Rags,Malaysia,2019,7337
Used/New Rags,Malaysia,2020,4987
Used/New Rags,Malaysia,2021,5675
Used/New Rags,Malaysia,2022,3970
Used/New Rags,Malaysia,2023,4017
Used/New Rags,Malaysia,2024,3723
Used/New Rags,Maldives,2005,2
Used/New Rags,Maldives,2006,2
Used/New Rags,Maldives,2007,5
Used/New Rags,Maldives,2008,7
Used/New Rags,Maldives,2009,6
Used/New Rags,Maldives,2010,1
Used/New Rags,Maldives,2011,1
Used/New Rags,Maldives,2012,5
Used/New Rags,Maldives,2013,0
Used/New Rags,Maldives,2014,5
Used/New Rags,Maldives,2015,3
Used/New Rags,Maldives,2016,4
Used/New Rags,Maldives,2017,6
Used/New Rags,Maldives,2018,4
Used/New Rags,Maldives,2019,5
Used/New Rags,Maldives,2020,5
Used/New Rags,Maldives,2021,27
Used/New Rags,Maldives,2022,29
Used/New Rags,Maldives,2023,24
Used/New Rags,Maldives,2024,
Used/New Rags,Mali,2005,75
Used/New Rags,Mali,2006,73
Used/New Rags,Mali,2007,62
Used/New Rags,Mali,2008,349
Used/New Rags,Mali,2009,
Used/New Rags,Mali,2010,657
Used/New Rags,Mali,2011,29
Used/New Rags,Mali,2012,40
Used/New Rags,Mali,2013,
Used/New Rags,Mali,2014,
Used/New Rags,Mali,2015,
Used/New Rags,Mali,2016,91
Used/New Rags,Mali,2017,233
Used/New Rags,Mali,2018,202
Used/New Rags,Mali,2019,348
Used/New Rags,Mali,2020,135
Used/New Rags,Mali,2021,96
Used/New Rags,Mali,2022,162
Used/New Rags,Mali,2023,17
Used/New Rags,Mali,2024,
Used/New Rags,Malta,2005,26
Used/New Rags,Malta,2006,78
Used/New Rags,Malta,2007,64
Used/New Rags,Malta,2008,67
Used/New Rags,Malta,2009,82
Used/New Rags,Malta,2010,94
Used/New Rags,Malta,2011,80
Used/New Rags,Malta,2012,31
Used/New Rags,Malta,2013,43
Used/New Rags,Malta,2014,69
Used/New Rags,Malta,2015,70
Used/New Rags,Malta,2016,129
Used/New Rags,Malta,2017,131
Used/New Rags,Malta,2018,124
Used/New Rags,Malta,2019,153
Used/New Rags,Malta,2020,139
Used/New Rags,Malta,2021,86
Used/New Rags,Malta,2022,104
Used/New Rags,Malta,2023,88
Used/New Rags,Malta,2024,47
Used/New Rags,Marshall Islands,2005,2
Used/New Rags,Marshall Islands,2006,17
Used/New Rags,Marshall Islands,2007,18
Used/New Rags,Marshall Islands,2008,2
Used/New Rags,Marshall Islands,2009,2
Used/New Rags,Marshall Islands,2010,
Used/New Rags,Marshall Islands,2011,3
Used/New Rags,Marshall Islands,2012,5
Used/New Rags,Marshall Islands,2013,2
Used/New Rags,Marshall Islands,2014,4
Used/New Rags,Marshall Islands,2015,3
Used/New Rags,Marshall Islands,2016,4
Used/New Rags,Marshall Islands,2017,6
Used/New Rags,Marshall Islands,2018,4
Used/New Rags,Marshall Islands,2019,24
Used/New Rags,Marshall Islands,2020,24
Used/New Rags,Marshall Islands,2021,17
Used/New Rags,Marshall Islands,2022,31
Used/New Rags,Marshall Islands,2023,36
Used/New Rags,Marshall Islands,2024,
Used/New Rags,Mauritania,2005,211
Used/New Rags,Mauritania,2006,
Used/New Rags,Mauritania,2007,54
Used/New Rags,Mauritania,2008,68
Used/New Rags,Mauritania,2009,57
Used/New Rags,Mauritania,2010,130
Used/New Rags,Mauritania,2011,93
Used/New Rags,Mauritania,2012,201
Used/New Rags,Mauritania,2013,271
Used/New Rags,Mauritania,2014,257
Used/New Rags,Mauritania,2015,106
Used/New Rags,Mauritania,2016,35
Used/New Rags,Mauritania,2017,94
Used/New Rags,Mauritania,2018,108
Used/New Rags,Mauritania,2019,75
Used/New Rags,Mauritania,2020,91
Used/New Rags,Mauritania,2021,171
Used/New Rags,Mauritania,2022,187
Used/New Rags,Mauritania,2023,194
Used/New Rags,Mauritania,2024,671
Used/New Rags,Mauritius,2005,5
Used/New Rags,Mauritius,2006,1
Used/New Rags,Mauritius,2007,0
Used/New Rags,Mauritius,2008,4
Used/New Rags,Mauritius,2009,1
Used/New Rags,Mauritius,2010,2
Used/New Rags,Mauritius,2011,15
Used/New Rags,Mauritius,2012,16
Used/New Rags,Mauritius,2013,7
Used/New Rags,Mauritius,2014,13
Used/New Rags,Mauritius,2015,10
Used/New Rags,Mauritius,2016,10
Used/New Rags,Mauritius,2017,10
Used/New Rags,Mauritius,2018,20
Used/New Rags,Mauritius,2019,27
Used/New Rags,Mauritius,2020,14
Used/New Rags,Mauritius,2021,21
Used/New Rags,Mauritius,2022,4
Used/New Rags,Mauritius,2023,12
Used/New Rags,Mauritius,2024,11
Used/New Rags,Mayotte,2005,22
Used/New Rags,Mayotte,2006,15
Used/New Rags,Mayotte,2007,9
Used/New Rags,Mayotte,2008,4
Used/New Rags,Mayotte,2009,13
Used/New Rags,Mayotte,2010,11
Used/New Rags,Mayotte,2011,11
Used/New Rags,Mayotte,2012,
Used/New Rags,Mayotte,2013,29
Used/New Rags,Mayotte,2014,
Used/New Rags,Mayotte,2015,
Used/New Rags,Mayotte,2016,
Used/New Rags,Mayotte,2017,
Used/New Rags,Mayotte,2018,
Used/New Rags,Mayotte,2019,
Used/New Rags,Mayotte,2020,
Used/New Rags,Mayotte,2021,
Used/New Rags,Mayotte,2022,
Used/New Rags,Mayotte,2023,
Used/New Rags,Mayotte,2024,
Used/New Rags,Mexico,2005,10729
Used/New Rags,Mexico,2006,10107
Used/New Rags,Mexico,2007,8486
Used/New Rags,Mexico,2008,10643
Used/New Rags,Mexico,2009,9847
Used/New Rags,Mexico,2010,11168
Used/New Rags,Mexico,2011,16087
Used/New Rags,Mexico,2012,18741
Used/New Rags,Mexico,2013,17037
Used/New Rags,Mexico,2014,17310
Used/New Rags,Mexico,2015,15662
Used/New Rags,Mexico,2016,19322
Used/New Rags,Mexico,2017,13884
Used/New Rags,Mexico,2018,14364
Used/New Rags,Mexico,2019,15556
Used/New Rags,Mexico,2020,15002
Used/New Rags,Mexico,2021,20895
Used/New Rags,Mexico,2022,22229
Used/New Rags,Mexico,2023,19594
Used/New Rags,Mexico,2024,
Used/New Rags,"Micronesia, Federated States of",2005,2
Used/New Rags,"Micronesia, Federated States of",2006,2
Used/New Rags,"Micronesia, Federated States of",2007,1
Used/New Rags,"Micronesia, Federated States of",2008,2
Used/New Rags,"Micronesia, Federated States of",2009,1
Used/New Rags,"Micronesia, Federated States of",2010,7
Used/New Rags,"Micronesia, Federated States of",2011,3
Used/New Rags,"Micronesia, Federated States of",2012,10
Used/New Rags,"Micronesia, Federated States of",2013,1
Used/New Rags,"Micronesia, Federated States of",2014,
Used/New Rags,"Micronesia, Federated States of",2015,1
Used/New Rags,"Micronesia, Federated States of",2016,
Used/New Rags,"Micronesia, Federated States of",2017,
Used/New Rags,"Micronesia, Federated States of",2018,
Used/New Rags,"Micronesia, Federated States of",2019,
Used/New Rags,"Micronesia, Federated States of",2020,
Used/New Rags,"Micronesia, Federated States of",2021,1
Used/New Rags,"Micronesia, Federated States of",2022,
Used/New Rags,"Micronesia, Federated States of",2023,
Used/New Rags,"Micronesia, Federated States of",2024,
Used/New Rags,"Moldova, Republic of",2005,24
Used/New Rags,"Moldova, Republic of",2006,20
Used/New Rags,"Moldova, Republic of",2007,18
Used/New Rags,"Moldova, Republic of",2008,26
Used/New Rags,"Moldova, Republic of",2009,27
Used/New Rags,"Moldova, Republic of",2010,12
Used/New Rags,"Moldova, Republic of",2011,7
Used/New Rags,"Moldova, Republic of",2012,28
Used/New Rags,"Moldova, Republic of",2013,39
Used/New Rags,"Moldova, Republic of",2014,59
Used/New Rags,"Moldova, Republic of",2015,53
Used/New Rags,"Moldova, Republic of",2016,82
Used/New Rags,"Moldova, Republic of",2017,76
Used/New Rags,"Moldova, Republic of",2018,88
Used/New Rags,"Moldova, Republic of",2019,79
Used/New Rags,"Moldova, Republic of",2020,66
Used/New Rags,"Moldova, Republic of",2021,103
Used/New Rags,"Moldova, Republic of",2022,98
Used/New Rags,"Moldova, Republic of",2023,106
Used/New Rags,"Moldova, Republic of",2024,94
Used/New Rags,Mongolia,2005,106
Used/New Rags,Mongolia,2006,123
Used/New Rags,Mongolia,2007,225
Used/New Rags,Mongolia,2008,
Used/New Rags,Mongolia,2009,
Used/New Rags,Mongolia,2010,276
Used/New Rags,Mongolia,2011,275
Used/New Rags,Mongolia,2012,349
Used/New Rags,Mongolia,2013,412
Used/New Rags,Mongolia,2014,504
Used/New Rags,Mongolia,2015,543
Used/New Rags,Mongolia,2016,561
Used/New Rags,Mongolia,2017,946
Used/New Rags,Mongolia,2018,1116
Used/New Rags,Mongolia,2019,2235
Used/New Rags,Mongolia,2020,1804
Used/New Rags,Mongolia,2021,2413
Used/New Rags,Mongolia,2022,3635
Used/New Rags,Mongolia,2023,1754
Used/New Rags,Mongolia,2024,1202
Used/New Rags,Montenegro,2005,
Used/New Rags,Montenegro,2006,39
Used/New Rags,Montenegro,2007,75
Used/New Rags,Montenegro,2008,69
Used/New Rags,Montenegro,2009,42
Used/New Rags,Montenegro,2010,50
Used/New Rags,Montenegro,2011,39
Used/New Rags,Montenegro,2012,33
Used/New Rags,Montenegro,2013,41
Used/New Rags,Montenegro,2014,48
Used/New Rags,Montenegro,2015,36
Used/New Rags,Montenegro,2016,54
Used/New Rags,Montenegro,2017,45
Used/New Rags,Montenegro,2018,60
Used/New Rags,Montenegro,2019,56
Used/New Rags,Montenegro,2020,66
Used/New Rags,Montenegro,2021,61
Used/New Rags,Montenegro,2022,82
Used/New Rags,Montenegro,2023,97
Used/New Rags,Montenegro,2024,
Used/New Rags,Montserrat,2005,1
Used/New Rags,Montserrat,2006,1
Used/New Rags,Montserrat,2007,1
Used/New Rags,Montserrat,2008,0
Used/New Rags,Montserrat,2009,0
Used/New Rags,Montserrat,2010,
Used/New Rags,Montserrat,2011,
Used/New Rags,Montserrat,2012,1
Used/New Rags,Montserrat,2013,3
Used/New Rags,Montserrat,2014,1
Used/New Rags,Montserrat,2015,1
Used/New Rags,Montserrat,2016,1
Used/New Rags,Montserrat,2017,2
Used/New Rags,Montserrat,2018,0
Used/New Rags,Montserrat,2019,0
Used/New Rags,Montserrat,2020,0
Used/New Rags,Montserrat,2021,2
Used/New Rags,Montserrat,2022,1
Used/New Rags,Montserrat,2023,0
Used/New Rags,Montserrat,2024,
Used/New Rags,Morocco,2005,5517
Used/New Rags,Morocco,2006,5079
Used/New Rags,Morocco,2007,5530
Used/New Rags,Morocco,2008,5671
Used/New Rags,Morocco,2009,5180
Used/New Rags,Morocco,2010,4397
Used/New Rags,Morocco,2011,4672
Used/New Rags,Morocco,2012,6173
Used/New Rags,Morocco,2013,4704
Used/New Rags,Morocco,2014,3956
Used/New Rags,Morocco,2015,2983
Used/New Rags,Morocco,2016,3039
Used/New Rags,Morocco,2017,2677
Used/New Rags,Morocco,2018,2820
Used/New Rags,Morocco,2019,3659
Used/New Rags,Morocco,2020,2206
Used/New Rags,Morocco,2021,2797
Used/New Rags,Morocco,2022,3552
Used/New Rags,Morocco,2023,3947
Used/New Rags,Morocco,2024,
Used/New Rags,Mozambique,2005,89
Used/New Rags,Mozambique,2006,77
Used/New Rags,Mozambique,2007,112
Used/New Rags,Mozambique,2008,83
Used/New Rags,Mozambique,2009,80
Used/New Rags,Mozambique,2010,82
Used/New Rags,Mozambique,2011,238
Used/New Rags,Mozambique,2012,1146
Used/New Rags,Mozambique,2013,285
Used/New Rags,Mozambique,2014,634
Used/New Rags,Mozambique,2015,309
