Textile Type,Exporter Country,Year,Export Value (USD)
Used/New Rags,Lesotho,2023,153
Used/New Rags,Lesotho,2024,
Used/New Rags,Liberia,2005,
Used/New Rags,Liberia,2006,
Used/New Rags,Liberia,2007,
Used/New Rags,Liberia,2008,
Used/New Rags,Liberia,2009,
Used/New Rags,Liberia,2010,
Used/New Rags,Liberia,2011,
Used/New Rags,Liberia,2012,
Used/New Rags,Liberia,2013,
Used/New Rags,Liberia,2014,
Used/New Rags,Liberia,2015,
Used/New Rags,Liberia,2016,
Used/New Rags,Liberia,2017,6
Used/New Rags,Liberia,2018,0
Used/New Rags,Liberia,2019,6
Used/New Rags,Liberia,2020,0
Used/New Rags,Liberia,2021,0
Used/New Rags,Liberia,2022,0
Used/New Rags,Liberia,2023,0
Used/New Rags,Liberia,2024,
Used/New Rags,"Libya, State of",2005,
Used/New Rags,"Libya, State of",2006,
Used/New Rags,"Libya, State of",2007,0
Used/New Rags,"Libya, State of",2008,0
Used/New Rags,"Libya, State of",2009,0
Used/New Rags,"Libya, State of",2010,0
Used/New Rags,"Libya, State of",2011,
Used/New Rags,"Libya, State of",2012,
Used/New Rags,"Libya, State of",2013,
Used/New Rags,"Libya, State of",2014,
Used/New Rags,"Libya, State of",2015,0
Used/New Rags,"Libya, State of",2016,0
Used/New Rags,"Libya, State of",2017,0
Used/New Rags,"Libya, State of",2018,37
Used/New Rags,"Libya, State of",2019,24
Used/New Rags,"Libya, State of",2020,16
Used/New Rags,"Libya, State of",2021,59
Used/New Rags,"Libya, State of",2022,73
Used/New Rags,"Libya, State of",2023,76
Used/New Rags,"Libya, State of",2024,
Used/New Rags,Lithuania,2005,2338
Used/New Rags,Lithuania,2006,2125
Used/New Rags,Lithuania,2007,3004
Used/New Rags,Lithuania,2008,3806
Used/New Rags,Lithuania,2009,2395
Used/New Rags,Lithuania,2010,1839
Used/New Rags,Lithuania,2011,1822
Used/New Rags,Lithuania,2012,2302
Used/New Rags,Lithuania,2013,3653
Used/New Rags,Lithuania,2014,4603
Used/New Rags,Lithuania,2015,3532
Used/New Rags,Lithuania,2016,4133
Used/New Rags,Lithuania,2017,4050
Used/New Rags,Lithuania,2018,3702
Used/New Rags,Lithuania,2019,3304
Used/New Rags,Lithuania,2020,2317
Used/New Rags,Lithuania,2021,2984
Used/New Rags,Lithuania,2022,4227
Used/New Rags,Lithuania,2023,3870
Used/New Rags,Lithuania,2024,4248
Used/New Rags,Luxembourg,2005,15
Used/New Rags,Luxembourg,2006,7
Used/New Rags,Luxembourg,2007,9
Used/New Rags,Luxembourg,2008,18
Used/New Rags,Luxembourg,2009,18
Used/New Rags,Luxembourg,2010,8
Used/New Rags,Luxembourg,2011,22
Used/New Rags,Luxembourg,2012,28
Used/New Rags,Luxembourg,2013,38
Used/New Rags,Luxembourg,2014,36
Used/New Rags,Luxembourg,2015,38
Used/New Rags,Luxembourg,2016,68
Used/New Rags,Luxembourg,2017,212
Used/New Rags,Luxembourg,2018,40
Used/New Rags,Luxembourg,2019,46
Used/New Rags,Luxembourg,2020,27
Used/New Rags,Luxembourg,2021,64
Used/New Rags,Luxembourg,2022,72
Used/New Rags,Luxembourg,2023,39
Used/New Rags,Luxembourg,2024,34
Used/New Rags,"Macao, China",2005,111
Used/New Rags,"Macao, China",2006,0
Used/New Rags,"Macao, China",2007,137
Used/New Rags,"Macao, China",2008,68
Used/New Rags,"Macao, China",2009,30
Used/New Rags,"Macao, China",2010,36
Used/New Rags,"Macao, China",2011,33
Used/New Rags,"Macao, China",2012,0
Used/New Rags,"Macao, China",2013,0
Used/New Rags,"Macao, China",2014,0
Used/New Rags,"Macao, China",2015,0
Used/New Rags,"Macao, China",2016,0
Used/New Rags,"Macao, China",2017,0
Used/New Rags,"Macao, China",2018,0
Used/New Rags,"Macao, China",2019,0
Used/New Rags,"Macao, China",2020,0
Used/New Rags,"Macao, China",2021,0
Used/New Rags,"Macao, China",2022,0
Used/New Rags,"Macao, China",2023,0
Used/New Rags,"Macao, China",2024,
Used/New Rags,"Macedonia, North",2005,68
Used/New Rags,"Macedonia, North",2006,72
Used/New Rags,"Macedonia, North",2007,44
Used/New Rags,"Macedonia, North",2008,39
Used/New Rags,"Macedonia, North",2009,44
Used/New Rags,"Macedonia, North",2010,44
Used/New Rags,"Macedonia, North",2011,57
Used/New Rags,"Macedonia, North",2012,44
Used/New Rags,"Macedonia, North",2013,52
Used/New Rags,"Macedonia, North",2014,45
Used/New Rags,"Macedonia, North",2015,25
Used/New Rags,"Macedonia, North",2016,78
Used/New Rags,"Macedonia, North",2017,629
Used/New Rags,"Macedonia, North",2018,935
Used/New Rags,"Macedonia, North",2019,1082
Used/New Rags,"Macedonia, North",2020,932
Used/New Rags,"Macedonia, North",2021,883
Used/New Rags,"Macedonia, North",2022,734
Used/New Rags,"Macedonia, North",2023,369
Used/New Rags,"Macedonia, North",2024,506
Used/New Rags,Madagascar,2005,9
Used/New Rags,Madagascar,2006,0
Used/New Rags,Madagascar,2007,0
Used/New Rags,Madagascar,2008,5
Used/New Rags,Madagascar,2009,6
Used/New Rags,Madagascar,2010,13
Used/New Rags,Madagascar,2011,51
Used/New Rags,Madagascar,2012,3
Used/New Rags,Madagascar,2013,2
Used/New Rags,Madagascar,2014,8
Used/New Rags,Madagascar,2015,1
Used/New Rags,Madagascar,2016,1
Used/New Rags,Madagascar,2017,0
Used/New Rags,Madagascar,2018,1
Used/New Rags,Madagascar,2019,0
Used/New Rags,Madagascar,2020,0
Used/New Rags,Madagascar,2021,2
Used/New Rags,Madagascar,2022,0
Used/New Rags,Madagascar,2023,229
Used/New Rags,Madagascar,2024,255
Used/New Rags,Malawi,2005,5
Used/New Rags,Malawi,2006,4
Used/New Rags,Malawi,2007,27
Used/New Rags,Malawi,2008,15
Used/New Rags,Malawi,2009,63
Used/New Rags,Malawi,2010,8
Used/New Rags,Malawi,2011,5
Used/New Rags,Malawi,2012,4
Used/New Rags,Malawi,2013,25
Used/New Rags,Malawi,2014,6
Used/New Rags,Malawi,2015,48
Used/New Rags,Malawi,2016,45
Used/New Rags,Malawi,2017,10
Used/New Rags,Malawi,2018,34
Used/New Rags,Malawi,2019,97
Used/New Rags,Malawi,2020,72
Used/New Rags,Malawi,2021,70
Used/New Rags,Malawi,2022,49
Used/New Rags,Malawi,2023,49
Used/New Rags,Malawi,2024,
Used/New Rags,Malaysia,2005,2506
Used/New Rags,Malaysia,2006,2655
Used/New Rags,Malaysia,2007,3055
Used/New Rags,Malaysia,2008,5684
Used/New Rags,Malaysia,2009,2968
Used/New Rags,Malaysia,2010,4003
Used/New Rags,Malaysia,2011,4325
Used/New Rags,Malaysia,2012,2361
Used/New Rags,Malaysia,2013,3060
Used/New Rags,Malaysia,2014,10368
Used/New Rags,Malaysia,2015,5091
Used/New Rags,Malaysia,2016,5797
Used/New Rags,Malaysia,2017,4747
Used/New Rags,Malaysia,2018,3961
Used/New Rags,Malaysia,2019,5192
Used/New Rags,Malaysia,2020,7829
Used/New Rags,Malaysia,2021,9756
Used/New Rags,Malaysia,2022,9337
Used/New Rags,Malaysia,2023,11805
Used/New Rags,Malaysia,2024,6283
Used/New Rags,Mali,2005,0
Used/New Rags,Mali,2006,0
Used/New Rags,Mali,2007,0
Used/New Rags,Mali,2008,0
Used/New Rags,Mali,2009,
Used/New Rags,Mali,2010,0
Used/New Rags,Mali,2011,0
Used/New Rags,Mali,2012,0
Used/New Rags,Mali,2013,
Used/New Rags,Mali,2014,
Used/New Rags,Mali,2015,
Used/New Rags,Mali,2016,0
Used/New Rags,Mali,2017,0
Used/New Rags,Mali,2018,1
Used/New Rags,Mali,2019,0
Used/New Rags,Mali,2020,0
Used/New Rags,Mali,2021,5
Used/New Rags,Mali,2022,0
Used/New Rags,Mali,2023,15
Used/New Rags,Mali,2024,
Used/New Rags,Malta,2005,33
Used/New Rags,Malta,2006,29
Used/New Rags,Malta,2007,18
Used/New Rags,Malta,2008,0
Used/New Rags,Malta,2009,0
Used/New Rags,Malta,2010,0
Used/New Rags,Malta,2011,0
Used/New Rags,Malta,2012,0
Used/New Rags,Malta,2013,0
Used/New Rags,Malta,2014,15
Used/New Rags,Malta,2015,2
Used/New Rags,Malta,2016,0
Used/New Rags,Malta,2017,0
Used/New Rags,Malta,2018,2
Used/New Rags,Malta,2019,0
Used/New Rags,Malta,2020,2
Used/New Rags,Malta,2021,1
Used/New Rags,Malta,2022,0
Used/New Rags,Malta,2023,0
Used/New Rags,Malta,2024,3
Used/New Rags,Marshall Islands,2005,
Used/New Rags,Marshall Islands,2006,
Used/New Rags,Marshall Islands,2007,
Used/New Rags,Marshall Islands,2008,
Used/New Rags,Marshall Islands,2009,
Used/New Rags,Marshall Islands,2010,2
Used/New Rags,Marshall Islands,2011,
Used/New Rags,Marshall Islands,2012,
Used/New Rags,Marshall Islands,2013,
Used/New Rags,Marshall Islands,2014,
Used/New Rags,Marshall Islands,2015,
Used/New Rags,Marshall Islands,2016,
Used/New Rags,Marshall Islands,2017,
Used/New Rags,Marshall Islands,2018,
Used/New Rags,Marshall Islands,2019,
Used/New Rags,Marshall Islands,2020,
Used/New Rags,Marshall Islands,2021,
Used/New Rags,Marshall Islands,2022,
Used/New Rags,Marshall Islands,2023,
Used/New Rags,Marshall Islands,2024,
Used/New Rags,Mauritania,2005,0
Used/New Rags,Mauritania,2006,
Used/New Rags,Mauritania,2007,0
Used/New Rags,Mauritania,2008,0
Used/New Rags,Mauritania,2009,0
Used/New Rags,Mauritania,2010,0
Used/New Rags,Mauritania,2011,0
Used/New Rags,Mauritania,2012,0
Used/New Rags,Mauritania,2013,0
Used/New Rags,Mauritania,2014,0
Used/New Rags,Mauritania,2015,0
Used/New Rags,Mauritania,2016,0
Used/New Rags,Mauritania,2017,0
Used/New Rags,Mauritania,2018,0
Used/New Rags,Mauritania,2019,0
Used/New Rags,Mauritania,2020,0
Used/New Rags,Mauritania,2021,0
Used/New Rags,Mauritania,2022,0
Used/New Rags,Mauritania,2023,5
Used/New Rags,Mauritania,2024,0
Used/New Rags,Mauritius,2005,313
Used/New Rags,Mauritius,2006,255
Used/New Rags,Mauritius,2007,379
Used/New Rags,Mauritius,2008,631
Used/New Rags,Mauritius,2009,766
Used/New Rags,Mauritius,2010,582
Used/New Rags,Mauritius,2011,1441
Used/New Rags,Mauritius,2012,1069
Used/New Rags,Mauritius,2013,475
Used/New Rags,Mauritius,2014,385
Used/New Rags,Mauritius,2015,216
Used/New Rags,Mauritius,2016,250
Used/New Rags,Mauritius,2017,259
Used/New Rags,Mauritius,2018,157
Used/New Rags,Mauritius,2019,201
Used/New Rags,Mauritius,2020,303
Used/New Rags,Mauritius,2021,505
Used/New Rags,Mauritius,2022,400
Used/New Rags,Mauritius,2023,328
Used/New Rags,Mauritius,2024,304
Used/New Rags,Mayotte,2005,1
Used/New Rags,Mayotte,2006,0
Used/New Rags,Mayotte,2007,1
Used/New Rags,Mayotte,2008,2
Used/New Rags,Mayotte,2009,0
Used/New Rags,Mayotte,2010,
Used/New Rags,Mayotte,2011,
Used/New Rags,Mayotte,2012,
Used/New Rags,Mayotte,2013,
Used/New Rags,Mayotte,2014,
Used/New Rags,Mayotte,2015,
Used/New Rags,Mayotte,2016,
Used/New Rags,Mayotte,2017,
Used/New Rags,Mayotte,2018,
Used/New Rags,Mayotte,2019,
Used/New Rags,Mayotte,2020,
Used/New Rags,Mayotte,2021,
Used/New Rags,Mayotte,2022,
Used/New Rags,Mayotte,2023,
Used/New Rags,Mayotte,2024,
Used/New Rags,Mexico,2005,48732
Used/New Rags,Mexico,2006,41154
Used/New Rags,Mexico,2007,34944
Used/New Rags,Mexico,2008,34359
Used/New Rags,Mexico,2009,25502
Used/New Rags,Mexico,2010,39372
Used/New Rags,Mexico,2011,31610
Used/New Rags,Mexico,2012,37260
Used/New Rags,Mexico,2013,28364
Used/New Rags,Mexico,2014,24800
Used/New Rags,Mexico,2015,13554
Used/New Rags,Mexico,2016,13595
Used/New Rags,Mexico,2017,16485
Used/New Rags,Mexico,2018,16191
Used/New Rags,Mexico,2019,15463
Used/New Rags,Mexico,2020,10707
Used/New Rags,Mexico,2021,7589
Used/New Rags,Mexico,2022,8947
Used/New Rags,Mexico,2023,8632
Used/New Rags,Mexico,2024,
Used/New Rags,"Micronesia, Federated States of",2005,0
Used/New Rags,"Micronesia, Federated States of",2006,0
Used/New Rags,"Micronesia, Federated States of",2007,0
Used/New Rags,"Micronesia, Federated States of",2008,0
Used/New Rags,"Micronesia, Federated States of",2009,0
Used/New Rags,"Micronesia, Federated States of",2010,0
Used/New Rags,"Micronesia, Federated States of",2011,0
Used/New Rags,"Micronesia, Federated States of",2012,0
Used/New Rags,"Micronesia, Federated States of",2013,0
Used/New Rags,"Micronesia, Federated States of",2014,2
Used/New Rags,"Micronesia, Federated States of",2015,
Used/New Rags,"Micronesia, Federated States of",2016,
Used/New Rags,"Micronesia, Federated States of",2017,
Used/New Rags,"Micronesia, Federated States of",2018,
Used/New Rags,"Micronesia, Federated States of",2019,29
Used/New Rags,"Micronesia, Federated States of",2020,
Used/New Rags,"Micronesia, Federated States of",2021,
Used/New Rags,"Micronesia, Federated States of",2022,
Used/New Rags,"Micronesia, Federated States of",2023,
Used/New Rags,"Micronesia, Federated States of",2024,
Used/New Rags,"Moldova, Republic of",2005,89
Used/New Rags,"Moldova, Republic of",2006,90
Used/New Rags,"Moldova, Republic of",2007,67
Used/New Rags,"Moldova, Republic of",2008,48
Used/New Rags,"Moldova, Republic of",2009,8
Used/New Rags,"Moldova, Republic of",2010,29
Used/New Rags,"Moldova, Republic of",2011,33
Used/New Rags,"Moldova, Republic of",2012,44
Used/New Rags,"Moldova, Republic of",2013,41
Used/New Rags,"Moldova, Republic of",2014,30
Used/New Rags,"Moldova, Republic of",2015,15
Used/New Rags,"Moldova, Republic of",2016,44
Used/New Rags,"Moldova, Republic of",2017,26
Used/New Rags,"Moldova, Republic of",2018,10
Used/New Rags,"Moldova, Republic of",2019,6
Used/New Rags,"Moldova, Republic of",2020,1
Used/New Rags,"Moldova, Republic of",2021,1
Used/New Rags,"Moldova, Republic of",2022,0
Used/New Rags,"Moldova, Republic of",2023,10
Used/New Rags,"Moldova, Republic of",2024,16
Used/New Rags,Mongolia,2005,23
Used/New Rags,Mongolia,2006,5
Used/New Rags,Mongolia,2007,0
Used/New Rags,Mongolia,2008,
Used/New Rags,Mongolia,2009,
Used/New Rags,Mongolia,2010,1
Used/New Rags,Mongolia,2011,2
Used/New Rags,Mongolia,2012,2
Used/New Rags,Mongolia,2013,0
Used/New Rags,Mongolia,2014,0
Used/New Rags,Mongolia,2015,0
Used/New Rags,Mongolia,2016,4
Used/New Rags,Mongolia,2017,0
Used/New Rags,Mongolia,2018,0
Used/New Rags,Mongolia,2019,0
Used/New Rags,Mongolia,2020,0
Used/New Rags,Mongolia,2021,0
Used/New Rags,Mongolia,2022,0
Used/New Rags,Mongolia,2023,0
Used/New Rags,Mongolia,2024,9
Used/New Rags,Montenegro,2005,
Used/New Rags,Montenegro,2006,0
Used/New Rags,Montenegro,2007,0
Used/New Rags,Montenegro,2008,0
Used/New Rags,Montenegro,2009,0
Used/New Rags,Montenegro,2010,0
Used/New Rags,Montenegro,2011,0
Used/New Rags,Montenegro,2012,0
Used/New Rags,Montenegro,2013,1
Used/New Rags,Montenegro,2014,0
Used/New Rags,Montenegro,2015,0
Used/New Rags,Montenegro,2016,0
Used/New Rags,Montenegro,2017,0
Used/New Rags,Montenegro,2018,0
Used/New Rags,Montenegro,2019,0
Used/New Rags,Montenegro,2020,0
Used/New Rags,Montenegro,2021,0
Used/New Rags,Montenegro,2022,0
Used/New Rags,Montenegro,2023,0
Used/New Rags,Montenegro,2024,
Used/New Rags,Morocco,2005,38
Used/New Rags,Morocco,2006,85
Used/New Rags,Morocco,2007,43
Used/New Rags,Morocco,2008,249
Used/New Rags,Morocco,2009,1762
Used/New Rags,Morocco,2010,6203
Used/New Rags,Morocco,2011,6574
Used/New Rags,Morocco,2012,6829
Used/New Rags,Morocco,2013,3613
Used/New Rags,Morocco,2014,4217
Used/New Rags,Morocco,2015,2527
Used/New Rags,Morocco,2016,1969
Used/New Rags,Morocco,2017,1882
Used/New Rags,Morocco,2018,1899
Used/New Rags,Morocco,2019,1731
Used/New Rags,Morocco,2020,1080
Used/New Rags,Morocco,2021,2518
Used/New Rags,Morocco,2022,4466
Used/New Rags,Morocco,2023,4355
Used/New Rags,Morocco,2024,
Used/New Rags,Mozambique,2005,7
Used/New Rags,Mozambique,2006,0
Used/New Rags,Mozambique,2007,0
Used/New Rags,Mozambique,2008,2
Used/New Rags,Mozambique,2009,0
Used/New Rags,Mozambique,2010,0
Used/New Rags,Mozambique,2011,69
Used/New Rags,Mozambique,2012,1
Used/New Rags,Mozambique,2013,3
Used/New Rags,Mozambique,2014,0
Used/New Rags,Mozambique,2015,0
Used/New Rags,Mozambique,2016,1
Used/New Rags,Mozambique,2017,65
Used/New Rags,Mozambique,2018,64
Used/New Rags,Mozambique,2019,622
Used/New Rags,Mozambique,2020,352
Used/New Rags,Mozambique,2021,440
Used/New Rags,Mozambique,2022,640
Used/New Rags,Mozambique,2023,550
Used/New Rags,Mozambique,2024,569
Used/New Rags,Myanmar,2005,
Used/New Rags,Myanmar,2006,
Used/New Rags,Myanmar,2007,
Used/New Rags,Myanmar,2008,
Used/New Rags,Myanmar,2009,
Used/New Rags,Myanmar,2010,0
Used/New Rags,Myanmar,2011,8
Used/New Rags,Myanmar,2012,6
Used/New Rags,Myanmar,2013,16
Used/New Rags,Myanmar,2014,1
Used/New Rags,Myanmar,2015,16
Used/New Rags,Myanmar,2016,15
Used/New Rags,Myanmar,2017,2330
Used/New Rags,Myanmar,2018,743
Used/New Rags,Myanmar,2019,411
Used/New Rags,Myanmar,2020,104
Used/New Rags,Myanmar,2021,32
Used/New Rags,Myanmar,2022,0
Used/New Rags,Myanmar,2023,0
Used/New Rags,Myanmar,2024,0
Used/New Rags,Namibia,2005,3
Used/New Rags,Namibia,2006,9
Used/New Rags,Namibia,2007,64
Used/New Rags,Namibia,2008,23
Used/New Rags,Namibia,2009,38
Used/New Rags,Namibia,2010,45
Used/New Rags,Namibia,2011,22
Used/New Rags,Namibia,2012,120
Used/New Rags,Namibia,2013,33
Used/New Rags,Namibia,2014,29
Used/New Rags,Namibia,2015,9
Used/New Rags,Namibia,2016,27
Used/New Rags,Namibia,2017,26
Used/New Rags,Namibia,2018,29
Used/New Rags,Namibia,2019,63
Used/New Rags,Namibia,2020,101
Used/New Rags,Namibia,2021,15
Used/New Rags,Namibia,2022,19
Used/New Rags,Namibia,2023,35
Used/New Rags,Namibia,2024,60
Used/New Rags,Nepal,2005,
Used/New Rags,Nepal,2006,
Used/New Rags,Nepal,2007,
Used/New Rags,Nepal,2008,
Used/New Rags,Nepal,2009,212
Used/New Rags,Nepal,2010,1844
Used/New Rags,Nepal,2011,1670
Used/New Rags,Nepal,2012,1799
Used/New Rags,Nepal,2013,3153
Used/New Rags,Nepal,2014,1769
Used/New Rags,Nepal,2015,3910
Used/New Rags,Nepal,2016,2070
Used/New Rags,Nepal,2017,1995
Used/New Rags,Nepal,2018,208
Used/New Rags,Nepal,2019,134
Used/New Rags,Nepal,2020,276
Used/New Rags,Nepal,2021,120
Used/New Rags,Nepal,2022,254
Used/New Rags,Nepal,2023,68
Used/New Rags,Nepal,2024,
Used/New Rags,Netherlands,2005,19578
Used/New Rags,Netherlands,2006,22422
Used/New Rags,Netherlands,2007,21446
Used/New Rags,Netherlands,2008,18233
Used/New Rags,Netherlands,2009,14169
Used/New Rags,Netherlands,2010,16029
Used/New Rags,Netherlands,2011,29669
Used/New Rags,Netherlands,2012,31013
Used/New Rags,Netherlands,2013,31986
Used/New Rags,Netherlands,2014,30073
Used/New Rags,Netherlands,2015,21882
Used/New Rags,Netherlands,2016,21427
Used/New Rags,Netherlands,2017,21691
Used/New Rags,Netherlands,2018,21887
Used/New Rags,Netherlands,2019,23760
Used/New Rags,Netherlands,2020,23298
Used/New Rags,Netherlands,2021,23206
Used/New Rags,Netherlands,2022,50511
Used/New Rags,Netherlands,2023,56797
Used/New Rags,Netherlands,2024,42557
Used/New Rags,Netherlands Antilles,2005,18
Used/New Rags,Netherlands Antilles,2006,32
Used/New Rags,Netherlands Antilles,2007,0
Used/New Rags,Netherlands Antilles,2008,0
Used/New Rags,Netherlands Antilles,2009,181
Used/New Rags,Netherlands Antilles,2010,44
Used/New Rags,Netherlands Antilles,2011,
Used/New Rags,Netherlands Antilles,2012,
Used/New Rags,Netherlands Antilles,2013,
Used/New Rags,Netherlands Antilles,2014,
Used/New Rags,Netherlands Antilles,2015,
Used/New Rags,Netherlands Antilles,2016,
Used/New Rags,Netherlands Antilles,2017,
Used/New Rags,Netherlands Antilles,2018,
Used/New Rags,Netherlands Antilles,2019,
Used/New Rags,Netherlands Antilles,2020,
Used/New Rags,Netherlands Antilles,2021,
Used/New Rags,Netherlands Antilles,2022,
Used/New Rags,Netherlands Antilles,2023,
Used/New Rags,Netherlands Antilles,2024,
Used/New Rags,New Caledonia,2005,0
Used/New Rags,New Caledonia,2006,0
Used/New Rags,New Caledonia,2007,4
Used/New Rags,New Caledonia,2008,8
Used/New Rags,New Caledonia,2009,5
Used/New Rags,New Caledonia,2010,0
Used/New Rags,New Caledonia,2011,1
Used/New Rags,New Caledonia,2012,4
Used/New Rags,New Caledonia,2013,3
Used/New Rags,New Caledonia,2014,0
Used/New Rags,New Caledonia,2015,2
Used/New Rags,New Caledonia,2016,1
Used/New Rags,New Caledonia,2017,
Used/New Rags,New Caledonia,2018,
Used/New Rags,New Caledonia,2019,
Used/New Rags,New Caledonia,2020,
Used/New Rags,New Caledonia,2021,
Used/New Rags,New Caledonia,2022,
Used/New Rags,New Caledonia,2023,
Used/New Rags,New Caledonia,2024,
Used/New Rags,New Zealand,2005,541
Used/New Rags,New Zealand,2006,682
Used/New Rags,New Zealand,2007,458
Used/New Rags,New Zealand,2008,428
Used/New Rags,New Zealand,2009,345
Used/New Rags,New Zealand,2010,199
Used/New Rags,New Zealand,2011,465
Used/New Rags,New Zealand,2012,249
Used/New Rags,New Zealand,2013,175
Used/New Rags,New Zealand,2014,175
Used/New Rags,New Zealand,2015,250
Used/New Rags,New Zealand,2016,220
Used/New Rags,New Zealand,2017,159
Used/New Rags,New Zealand,2018,122
Used/New Rags,New Zealand,2019,157
Used/New Rags,New Zealand,2020,59
Used/New Rags,New Zealand,2021,28
Used/New Rags,New Zealand,2022,40
Used/New Rags,New Zealand,2023,61
Used/New Rags,New Zealand,2024,35
Used/New Rags,Nicaragua,2005,5
Used/New Rags,Nicaragua,2006,6
Used/New Rags,Nicaragua,2007,47
Used/New Rags,Nicaragua,2008,1089
Used/New Rags,Nicaragua,2009,45
Used/New Rags,Nicaragua,2010,20
Used/New Rags,Nicaragua,2011,29
Used/New Rags,Nicaragua,2012,1614
Used/New Rags,Nicaragua,2013,835
Used/New Rags,Nicaragua,2014,856
Used/New Rags,Nicaragua,2015,2139
Used/New Rags,Nicaragua,2016,1020
Used/New Rags,Nicaragua,2017,844
Used/New Rags,Nicaragua,2018,305
Used/New Rags,Nicaragua,2019,47
Used/New Rags,Nicaragua,2020,40
Used/New Rags,Nicaragua,2021,63
Used/New Rags,Nicaragua,2022,74
Used/New Rags,Nicaragua,2023,121
Used/New Rags,Nicaragua,2024,
Used/New Rags,Niger,2005,0
Used/New Rags,Niger,2006,1
Used/New Rags,Niger,2007,0
Used/New Rags,Niger,2008,729
Used/New Rags,Niger,2009,21
Used/New Rags,Niger,2010,0
Used/New Rags,Niger,2011,0
Used/New Rags,Niger,2012,0
Used/New Rags,Niger,2013,0
Used/New Rags,Niger,2014,0
Used/New Rags,Niger,2015,0
Used/New Rags,Niger,2016,21
Used/New Rags,Niger,2017,45
Used/New Rags,Niger,2018,0
Used/New Rags,Niger,2019,0
Used/New Rags,Niger,2020,3
Used/New Rags,Niger,2021,0
Used/New Rags,Niger,2022,0
Used/New Rags,Niger,2023,0
Used/New Rags,Niger,2024,
Used/New Rags,Nigeria,2005,
Used/New Rags,Nigeria,2006,0
Used/New Rags,Nigeria,2007,0
Used/New Rags,Nigeria,2008,5
Used/New Rags,Nigeria,2009,12
Used/New Rags,Nigeria,2010,0
Used/New Rags,Nigeria,2011,1
Used/New Rags,Nigeria,2012,0
