Importers,Year,Cotton_Import,Wool_Import,Silk_Import
Saint Vincent and the Grenadines,2022,222,16,2
Samoa,2022,193,21,16
Sao Tome and Principe,2022,63,2,5
Saudi Arabia,2022,38232,11703,3291
Senegal,2022,8183,526,410
Serbia,2022,79833,13462,2113
Serbia and Montenegro,2022,,,
Seychelles,2022,461,5,55
Ship stores and bunkers,2022,20,13,4
Sierra Leone,2022,2722,,1
Singapore,2022,23912,6831,6080
Sint Maarten (Dutch part),2022,2,,
Slovakia,2022,32971,17546,910
Slovenia,2022,30987,8562,313
Solomon Islands,2022,305,1,6
Somalia,2022,628,9,141
South Africa,2022,165708,63741,3229
South Sudan,2022,3095,10,23
Spain,2022,460395,119422,14410
Sri Lanka,2022,666559,11162,33376
Sudan,2022,70509,2,18
Sudan (before 2012),2022,,,
Suriname,2022,2519,18,0
Sweden,2022,34747,72071,393
Switzerland,2022,139155,61364,7127
Syrian Arab Republic,2022,11387,867,7
"Taipei, Chinese",2022,272590,22493,3337
Tajikistan,2022,4030,104,21
"Tanzania, United Republic of",2022,38613,26,61
Thailand,2022,931333,93805,9649
Timor-Leste,2022,167,12,58
Togo,2022,48023,153,122
Tokelau,2022,,,
Tonga,2022,340,7,3
Trinidad and Tobago,2022,1355,25,37
Tunisia,2022,717601,36071,38896
Turkmenistan,2022,2033,20432,292
Turks and Caicos Islands,2022,14,,1
Tuvalu,2022,93,,1
Türkiye,2022,4842014,334548,25623
Uganda,2022,2884,27,7
Ukraine,2022,122503,30063,251
United Arab Emirates,2022,161975,24435,19277
United Kingdom,2022,314247,389584,30050
United States Minor Outlying Islands,2022,17,24,2
United States of America,2022,1026616,283899,71732
Uruguay,2022,10415,33071,35
Uzbekistan,2022,43103,5591,63
Vanuatu,2022,464,,
"Venezuela, Bolivarian Republic of",2022,60425,137,40
Viet Nam,2022,5721410,307626,49888
Wallis and Futuna Islands,2022,44,,
Western Sahara,2022,,,
World,2022,60661926,11542268,1654395
Yemen,2022,19155,9,2
Zambia,2022,1803,37,19
Zimbabwe,2022,2743,207,3
Afghanistan,2023,28565,2878,10216
Albania,2023,63011,10908,794
Algeria,2023,74512,2246,1863
American Samoa,2023,52,5,
Andorra,2023,53,45,8
Angola,2023,5780,324,796
Anguilla,2023,2,,
Antigua and Barbuda,2023,184,12,37
Argentina,2023,82449,4397,194
Armenia,2023,21601,1705,48
Aruba,2023,244,11,2
Australia,2023,50310,42081,3562
Austria,2023,337411,62307,8829
Azerbaijan,2023,7770,219,99
Bahamas,2023,1562,49,60
Bahrain,2023,22236,409,972
Bangladesh,2023,6699355,84124,7744
Barbados,2023,909,18,13
Belarus,2023,57701,12228,3973
Belgium,2023,198774,55519,4616
Belize,2023,207,22,35
Benin,2023,25319,3,8
Bermuda,2023,293,13,92
Bhutan,2023,1292,577,1226
"Bolivia, Plurinational State of",2023,18636,12855,58
"Bonaire, Sint Eustatius and Saba",2023,7,,17
Bosnia and Herzegovina,2023,28208,19922,502
Botswana,2023,8821,290,257
Brazil,2023,141874,7309,7271
British Indian Ocean Territory,2023,,1,
British Virgin Islands,2023,7,,8
Brunei Darussalam,2023,2138,36,816
Bulgaria,2023,121131,164624,7791
Burkina Faso,2023,7384,916,44
Burundi,2023,2980,25,0
Cabo Verde,2023,185,5,1
Cambodia,2023,561991,41920,2701
Cameroon,2023,44283,245,1
Canada,2023,95297,75089,5069
Cayman Islands,2023,23,,9
Central African Republic,2023,215,2,35
Chad,2023,5426,,1
Chile,2023,37674,11915,254
China,2023,8987557,2786495,80361
Christmas Island,2023,1,,
Cocos (Keeling) Islands,2023,,,
Colombia,2023,339859,7078,742
Comoros,2023,1277,3,54
Congo,2023,30371,73,13
"Congo, Democratic Republic of the",2023,18624,246,24
Cook Islands,2023,132,,
Costa Rica,2023,39326,4454,712
Croatia,2023,36226,23795,944
Cuba,2023,4544,3,306
Curaçao,2023,71,6,2
Cyprus,2023,1840,44,19
Czech Republic,2023,140859,247105,2542
Côte d'Ivoire,2023,34884,121,40
Denmark,2023,46725,150284,2274
Djibouti,2023,4048,142,98
Dominica,2023,106,7,0
Dominican Republic,2023,426609,8795,0
Ecuador,2023,71200,2669,99
Egypt,2023,689501,13105,92
El Salvador,2023,213838,3115,32
Equatorial Guinea,2023,223,6,
Eritrea,2023,343,,
Estonia,2023,29491,18255,335
Eswatini,2023,61089,744,213
Ethiopia,2023,15511,566,605
Falkland Islands (Malvinas),2023,,17,
Faroe Islands,2023,87,641,1
Fiji,2023,12648,2005,207
Finland,2023,12046,33204,473
France,2023,484312,256423,117791
Free Zones,2023,920,,1
French Polynesia,2023,1484,0,0
French Southern and Antarctic Territories,2023,,,
Gabon,2023,640,31,12
Gambia,2023,213,47,41
Georgia,2023,3763,260,35
Germany,2023,744515,551318,38116
Ghana,2023,19636,58,236
Gibraltar,2023,14,,
Greece,2023,87185,4782,1454
Greenland,2023,95,467,14
Grenada,2023,160,16,1
Guam,2023,2,,
Guatemala,2023,394598,15401,501
Guinea,2023,50760,71,89
Guinea-Bissau,2023,23,,
Guyana,2023,315,33,0
Haiti,2023,142050,2,
Honduras,2023,11672,121,2
"Hong Kong, China",2023,287837,178276,13952
Hungary,2023,59321,19196,1527
Iceland,2023,1446,3567,42
India,2023,812675,318824,214096
Indonesia,2023,1519458,74137,2659
"Iran, Islamic Republic of",2023,450121,20571,8411
Iraq,2023,34746,2302,1416
Ireland,2023,9338,28308,2455
Israel,2023,49009,7887,479
Italy,2023,1057832,1674983,343361
Jamaica,2023,2555,47,31
Japan,2023,423466,317389,90431
Jordan,2023,19796,19099,0
Kazakhstan,2023,59046,3426,164
Kenya,2023,48752,422,18
Kiribati,2023,222,1,17
"Korea, Democratic People's Republic of",2023,3996,4208,145
"Korea, Republic of",2023,824754,270771,34512
Kuwait,2023,21644,10815,381
Kyrgyzstan,2023,14895,658,17070
Lao People's Democratic Republic,2023,12891,251,11332
Latvia,2023,10773,15940,6480
Lebanon,2023,10111,1290,2739
Lesotho,2023,53632,169,253
Liberia,2023,419,34,0
"Libya, State of",2023,1691,731,285
Lithuania,2023,47916,107190,5948
Luxembourg,2023,923,415,36
"Macao, China",2023,3767,916,0
"Macedonia, North",2023,66110,6792,337
Madagascar,2023,111254,77331,31315
Malawi,2023,1372,201,265
Malaysia,2023,418055,6012,3132
Maldives,2023,1975,303,418
Mali,2023,227597,502,1
Malta,2023,587,268,149
Marshall Islands,2023,44,,
Mauritania,2023,10192,18,209
Mauritius,2023,112575,12773,239
Mayotte,2023,,,
Mexico,2023,816129,46669,1221
"Micronesia, Federated States of",2023,8,,
"Moldova, Republic of",2023,23906,7564,1569
Mongolia,2023,2632,19840,343
Montenegro,2023,794,55,8
Montserrat,2023,29,2,0
Morocco,2023,606050,158239,11926
Mozambique,2023,6256,131,57
Myanmar,2023,143165,3059,4078
Namibia,2023,985,235,1461
Nauru,2023,9,,
Nepal,2023,90514,43562,6703
Netherlands,2023,194741,57619,4826
Netherlands Antilles,2023,,,
New Caledonia,2023,799,14,1
New Zealand,2023,13600,13591,1291
Nicaragua,2023,190208,47,48
Niger,2023,3461,51,2
Nigeria,2023,21879,218,6642
Niue,2023,83,,
Norfolk Island,2023,5,4,1
Northern Mariana Islands,2023,,,
Norway,2023,15393,102106,1202
Oman,2023,8416,139,1653
Pakistan,2023,981786,9668,4747
Palau,2023,21,,
"Palestine, State of",2023,133,54,
Panama,2023,5067,556,43
Papua New Guinea,2023,5233,704,290
Paraguay,2023,51659,74,4
Peru,2023,305808,27399,4518
Philippines,2023,109995,11904,2701
Pitcairn,2023,,,
Poland,2023,260525,146297,7233
Portugal,2023,560507,145384,9746
Qatar,2023,8559,2986,2005
Romania,2023,260425,284892,92898
Russian Federation,2023,760598,39462,9004
Rwanda,2023,1958,185,
Saint Helena,2023,,,
Saint Kitts and Nevis,2023,28,35,2
Saint Lucia,2023,39,5,7
Saint Pierre and Miquelon,2023,15,1,
Saint Vincent and the Grenadines,2023,487,6,2
Samoa,2023,209,4,13
Sao Tome and Principe,2023,87,0,0
Saudi Arabia,2023,39341,14316,4615
Senegal,2023,10416,631,736
Serbia,2023,65382,17518,2244
Serbia and Montenegro,2023,,,
Seychelles,2023,511,8,13
Ship stores and bunkers,2023,38,1,
Sierra Leone,2023,2703,,12
Singapore,2023,22357,8908,4108
Sint Maarten (Dutch part),2023,14,,
Slovakia,2023,26955,16956,325
Slovenia,2023,22346,7149,245
Solomon Islands,2023,523,,1
Somalia,2023,752,24,6
South Africa,2023,134362,59408,2302
South Sudan,2023,4052,16,
Spain,2023,397079,137641,15967
Sri Lanka,2023,520806,9034,31114
Sudan,2023,38782,8,6
Sudan (before 2012),2023,,,
Suriname,2023,1917,10,5
Sweden,2023,30401,80601,376
Switzerland,2023,119922,66317,6951
Syrian Arab Republic,2023,14183,398,
"Taipei, Chinese",2023,226557,25474,2139
Tajikistan,2023,2719,136,90
"Tanzania, United Republic of",2023,27719,46,48
Thailand,2023,566432,79106,15423
Timor-Leste,2023,134,8,37
Togo,2023,48215,315,159
Tokelau,2023,,,
Tonga,2023,451,2,4
Trinidad and Tobago,2023,1459,6,43
Tunisia,2023,613769,40609,37663
Turkmenistan,2023,30893,27359,409
Turks and Caicos Islands,2023,18,,
Tuvalu,2023,45,1,
Türkiye,2023,2746157,350774,26646
Uganda,2023,4677,31,131
Ukraine,2023,117496,32120,439
United Arab Emirates,2023,171125,32699,23964
United Kingdom,2023,267847,357661,28635
United States Minor Outlying Islands,2023,244,22,
United States of America,2023,815339,250767,59157
Uruguay,2023,8585,21577,39
Uzbekistan,2023,34907,7658,66
Vanuatu,2023,675,,1
"Venezuela, Bolivarian Republic of",2023,28074,224,14
Viet Nam,2023,4246566,253294,57379
Wallis and Futuna Islands,2023,7,,
Western Sahara,2023,,,
World,2023,45591699,10955009,1610689
Yemen,2023,11352,90,37
Zambia,2023,1669,23,84
Zimbabwe,2023,3467,17,3
Afghanistan,2024,,,
Albania,2024,,,
Algeria,2024,,,
American Samoa,2024,,,
Andorra,2024,,,
Angola,2024,,,
Anguilla,2024,,,
Antigua and Barbuda,2024,,,
Argentina,2024,54234,3045,250
Armenia,2024,21189,1547,85
Aruba,2024,,,
Australia,2024,46118,41468,2799
Austria,2024,256469,38195,10855
Azerbaijan,2024,9645,646,226
Bahamas,2024,,,
Bahrain,2024,,,
Bangladesh,2024,,,
Barbados,2024,963,27,2
Belarus,2024,,,
Belgium,2024,89047,42673,3690
Belize,2024,125,9,48
Benin,2024,18579,1,2
Bermuda,2024,,,
Bhutan,2024,,,
"Bolivia, Plurinational State of",2024,11954,13300,10
"Bonaire, Sint Eustatius and Saba",2024,,,
Bosnia and Herzegovina,2024,22264,15862,273
Botswana,2024,10642,615,237
Brazil,2024,191599,6182,5207
British Indian Ocean Territory,2024,,,
British Virgin Islands,2024,,,
Brunei Darussalam,2024,976,1,498
Bulgaria,2024,130146,141448,4275
Burkina Faso,2024,5695,1138,45
Burundi,2024,3040,16,9
Cabo Verde,2024,131,1,0
Cambodia,2024,766003,28208,2073
Cameroon,2024,,,
Canada,2024,91238,67845,3854
Cayman Islands,2024,,,
Central African Republic,2024,,,
Chad,2024,,,
Chile,2024,38881,10229,428
China,2024,9335735,2763270,83243
Christmas Island,2024,,,
Cocos (Keeling) Islands,2024,,,
Colombia,2024,446866,4988,508
Comoros,2024,,,
Congo,2024,,,
"Congo, Democratic Republic of the",2024,,,
Cook Islands,2024,,,
Costa Rica,2024,50135,1662,724
Croatia,2024,32441,12996,704
Cuba,2024,,,
Curaçao,2024,,,
Cyprus,2024,1801,62,63
Czech Republic,2024,119391,208156,3106
Côte d'Ivoire,2024,31628,112,4
Denmark,2024,51031,139063,2146
Djibouti,2024,,,
Dominica,2024,,,
Dominican Republic,2024,380474,4384,3
Ecuador,2024,64179,1989,121
Egypt,2024,,,
El Salvador,2024,213457,2851,35
Equatorial Guinea,2024,,,
Eritrea,2024,,,
Estonia,2024,26360,22825,487
Eswatini,2024,,,
Ethiopia,2024,,,
Falkland Islands (Malvinas),2024,,,
Faroe Islands,2024,,,
Fiji,2024,,,
Finland,2024,12366,36876,293
France,2024,401085,192249,94577
Free Zones,2024,,,
French Polynesia,2024,,,
French Southern and Antarctic Territories,2024,,,
Gabon,2024,,,
Gambia,2024,519,19,23
Georgia,2024,3681,231,33
Germany,2024,641277,457999,49973
Ghana,2024,,,
Gibraltar,2024,,,
Greece,2024,80385,5422,2038
Greenland,2024,,,
Grenada,2024,,,
Guam,2024,,,
Guatemala,2024,471509,15409,386
Guinea,2024,,,
Guinea-Bissau,2024,,,
Guyana,2024,180,49,1
Haiti,2024,,,
Honduras,2024,12641,80,2
"Hong Kong, China",2024,258093,178557,15287
Hungary,2024,59503,18475,1386
Iceland,2024,1116,4082,61
India,2024,1214031,290663,178126
Indonesia,2024,1492612,84095,2363
"Iran, Islamic Republic of",2024,,,
Iraq,2024,,,
Ireland,2024,7445,24748,903
Israel,2024,46460,7665,393
Italy,2024,953789,1244398,318124
Jamaica,2024,,,
Japan,2024,373634,218848,80874
Jordan,2024,,,
Kazakhstan,2024,50247,9086,619
Kenya,2024,61527,353,62
Kiribati,2024,,,
"Korea, Democratic People's Republic of",2024,,,
"Korea, Republic of",2024,786444,224476,28253
Kuwait,2024,,,
Kyrgyzstan,2024,,,
Lao People's Democratic Republic,2024,,,
Latvia,2024,10008,8501,237
Lebanon,2024,,,
Lesotho,2024,,,
Liberia,2024,,,
"Libya, State of",2024,,,
Lithuania,2024,45118,93071,2419
Luxembourg,2024,718,495,23
"Macao, China",2024,,,
"Macedonia, North",2024,49741,4984,517
Madagascar,2024,127747,59042,18543
Malawi,2024,,,
Malaysia,2024,380931,5625,2049
Maldives,2024,,,
Mali,2024,,,
Malta,2024,512,105,270
Marshall Islands,2024,,,
Mauritania,2024,16748,12,22
Mauritius,2024,114894,15085,136
Mayotte,2024,,,
Mexico,2024,,,
"Micronesia, Federated States of",2024,,,
"Moldova, Republic of",2024,22279,7969,1803
Mongolia,2024,2714,12523,155
Montenegro,2024,,,
Montserrat,2024,,,
Morocco,2024,,,
Mozambique,2024,2877,59,139
Myanmar,2024,122705,850,283
Namibia,2024,979,222,1627
Nauru,2024,,,
Nepal,2024,,,
Netherlands,2024,176640,56781,3200
Netherlands Antilles,2024,,,
New Caledonia,2024,,,
New Zealand,2024,11371,24131,1190
Nicaragua,2024,,,
Niger,2024,,,
Nigeria,2024,,,
Niue,2024,,,
Norfolk Island,2024,,,
Northern Mariana Islands,2024,,,
Norway,2024,17557,99186,1342
Oman,2024,,,
Pakistan,2024,907066,11436,6087
Palau,2024,,,
"Palestine, State of",2024,,,
Panama,2024,2741,166,18
Papua New Guinea,2024,,,
Paraguay,2024,59553,67,7
Peru,2024,362194,28114,4764
Philippines,2024,74049,8473,1753
Pitcairn,2024,,,
Poland,2024,230733,141670,5092
Portugal,2024,584040,126050,10924
Qatar,2024,,,
Romania,2024,209278,229695,99611
Russian Federation,2024,,,
Rwanda,2024,,,
Saint Helena,2024,,,
Saint Kitts and Nevis,2024,,,
Saint Lucia,2024,,,
Saint Pierre and Miquelon,2024,,,
Saint Vincent and the Grenadines,2024,,,
Samoa,2024,,,
Sao Tome and Principe,2024,,,
Saudi Arabia,2024,35573,17299,3504
Senegal,2024,,,
Serbia,2024,54976,11745,1261
Serbia and Montenegro,2024,,,
Seychelles,2024,594,12,16
Ship stores and bunkers,2024,,,
Sierra Leone,2024,,,
Singapore,2024,16986,5605,7947
Sint Maarten (Dutch part),2024,,,
Slovakia,2024,21577,12456,282
Slovenia,2024,17828,5666,26255
Solomon Islands,2024,,,
Somalia,2024,,,
South Africa,2024,144028,56497,3058
South Sudan,2024,,,
Spain,2024,475986,133038,19140
Sri Lanka,2024,597649,10648,26776
Sudan,2024,,,
Sudan (before 2012),2024,,,
Suriname,2024,,,
Sweden,2024,28250,85021,348
Switzerland,2024,86461,56321,6685
Syrian Arab Republic,2024,,,
"Taipei, Chinese",2024,143740,19883,2235
Tajikistan,2024,,,
"Tanzania, United Republic of",2024,,,
Thailand,2024,489231,75528,8856
Timor-Leste,2024,,,
Togo,2024,38316,205,104
Tokelau,2024,,,
Tonga,2024,,,
Trinidad and Tobago,2024,,,
Tunisia,2024,,,
Turkmenistan,2024,,,
Turks and Caicos Islands,2024,,,
Tuvalu,2024,,,
Türkiye,2024,2377670,279138,27308
Uganda,2024,,,
Ukraine,2024,109061,26356,490
United Arab Emirates,2024,,,
United Kingdom,2024,239527,311547,26060
United States Minor Outlying Islands,2024,,,
United States of America,2024,814937,245815,57536
Uruguay,2024,8625,16353,85
Uzbekistan,2024,50034,8869,419
Vanuatu,2024,,,
"Venezuela, Bolivarian Republic of",2024,,,
Viet Nam,2024,,,
Wallis and Futuna Islands,2024,,,
Western Sahara,2024,,,
World,2024,,,
Yemen,2024,,,
Zambia,2024,1420,53,230
Zimbabwe,2024,,,
