Importers,Year,Knitted_Crocheted,Not_Knitted_Crocheted,Other_Articles,Apparel_Imports
Haiti,2005,0,0,0,0
Haiti,2006,0,0,0,0
Haiti,2007,0,0,0,0
Haiti,2008,0,0,0,0
Haiti,2009,0,0,0,0
Haiti,2010,0,0,0,0
Haiti,2011,0,0,0,0
Haiti,2012,0,0,0,0
Haiti,2013,22330,17307,41941,81578
Haiti,2014,18797,14364,41431,74592
Haiti,2015,14553,11422,34378,60353
Haiti,2016,12439,9457,35746,57642
Haiti,2017,5826,13490,21514,40830
Haiti,2018,220590,37284,34610,292484
Haiti,2019,279631,27175,46866,353672
Haiti,2020,155746,34555,67861,258162
Haiti,2021,178392,23941,66878,269211
Haiti,2022,149346,19274,63483,232103
Haiti,2023,155943,16199,38829,210971
Haiti,2024,0,0,0,0
Honduras,2005,20466,37056,25681,83203
Honduras,2006,24473,52384,35052,111909
Honduras,2007,31165,57835,42360,131360
Honduras,2008,29529,56785,49359,135673
Honduras,2009,26253,40454,44644,111351
Honduras,2010,35296,48461,57350,141107
Honduras,2011,32481,57241,59643,149365
Honduras,2012,36620,54422,60330,151372
Honduras,2013,32692,42642,61639,136973
Honduras,2014,40032,50771,67315,158118
Honduras,2015,45394,66944,83750,196088
Honduras,2016,43975,68951,96949,209875
Honduras,2017,46959,74085,118316,239360
Honduras,2018,46081,73751,120544,240376
Honduras,2019,48279,78590,118031,244900
Honduras,2020,32550,49881,205913,288344
Honduras,2021,60428,73528,181282,315238
Honduras,2022,0,0,0,0
Honduras,2023,69490,89459,144621,303570
Honduras,2024,77914,102319,132257,312490
"Hong Kong, China",2005,9236458,8018278,403074,17657810
"Hong Kong, China",2006,9477891,8252129,392931,18122951
"Hong Kong, China",2007,9887892,8248824,353951,18490667
"Hong Kong, China",2008,9662127,7901242,382922,17946291
"Hong Kong, China",2009,8211596,6494776,352986,15059358
"Hong Kong, China",2010,8802131,6907138,351959,16061228
"Hong Kong, China",2011,8743890,7346610,384519,16475019
"Hong Kong, China",2012,8117990,7088934,377929,15584853
"Hong Kong, China",2013,8161367,7172045,396683,15730095
"Hong Kong, China",2014,8052045,7027330,391333,15470708
"Hong Kong, China",2015,7318282,6684491,370836,14373609
"Hong Kong, China",2016,6426760,6070546,370210,12867516
"Hong Kong, China",2017,5970395,5708319,333011,12011725
"Hong Kong, China",2018,6121725,5801315,337072,12260112
"Hong Kong, China",2019,5264224,5197654,343422,10805300
"Hong Kong, China",2020,3648921,3588761,687208,7924890
"Hong Kong, China",2021,3911844,4051481,327187,8290512
"Hong Kong, China",2022,3191356,3842549,342806,7376711
"Hong Kong, China",2023,3503853,3408357,234740,7146950
"Hong Kong, China",2024,4642660,3952484,236662,8831806
Hungary,2005,409740,402416,97728,909884
Hungary,2006,390108,442497,116623,949228
Hungary,2007,420738,476931,133062,1030731
Hungary,2008,484835,462993,166967,1114795
Hungary,2009,386410,378734,147209,912353
Hungary,2010,394629,352294,165825,912748
Hungary,2011,532082,499599,212488,1244169
Hungary,2012,452485,406104,207215,1065804
Hungary,2013,520359,447923,258957,1227239
Hungary,2014,613942,503881,248387,1366210
Hungary,2015,566466,449251,215220,1230937
Hungary,2016,645710,491209,249141,1386060
Hungary,2017,793196,602211,273141,1668548
Hungary,2018,996030,714149,293256,2003435
Hungary,2019,930154,658550,303884,1892588
Hungary,2020,990511,606624,607513,2204648
Hungary,2021,1089590,641820,369147,2100557
Hungary,2022,1241584,683791,393423,2318798
Hungary,2023,1151361,687402,366104,2204867
Hungary,2024,1281810,728655,375703,2386168
Iceland,2005,51981,81467,16805,150253
Iceland,2006,59151,84293,16941,160385
Iceland,2007,72990,96740,19881,189611
Iceland,2008,68644,88181,17240,174065
Iceland,2009,45416,51607,10897,107920
Iceland,2010,50738,53585,12664,116987
Iceland,2011,55850,59739,15145,130734
Iceland,2012,47755,59852,14970,122577
Iceland,2013,50848,64451,16276,131575
Iceland,2014,52099,68118,19944,140161
Iceland,2015,46908,62166,21450,130524
Iceland,2016,56517,76659,24076,157252
Iceland,2017,68203,104064,34705,206972
Iceland,2018,78155,96388,28345,202888
Iceland,2019,70170,88525,26399,185094
Iceland,2020,77093,79626,37716,194435
Iceland,2021,112937,102450,38356,253743
Iceland,2022,122313,118953,38813,280079
Iceland,2023,123462,120862,37676,282000
Iceland,2024,119714,114560,38335,272609
India,2005,15451,33452,96468,145371
India,2006,22223,48105,106666,176994
India,2007,33248,67238,113285,213771
India,2008,50302,87408,183019,320729
India,2009,45427,67376,241280,354083
India,2010,74619,101356,267211,443186
India,2011,119370,166449,342706,628525
India,2012,115447,197049,384857,697353
India,2013,158698,257997,388397,805092
India,2014,202963,295492,454993,953448
India,2015,246863,314724,555873,1117460
India,2016,262428,338606,453616,1054650
India,2017,315760,372349,431057,1119166
India,2018,452560,615002,498177,1565739
India,2019,509623,665330,567831,1742784
India,2020,376423,512848,598128,1487399
India,2021,556908,601398,613318,1771624
India,2022,810486,915084,624545,2350115
India,2023,672087,892357,647883,2212327
India,2024,682694,863153,614530,2160377
Indonesia,2005,23090,30148,13003,66241
Indonesia,2006,29986,38767,18614,87367
Indonesia,2007,41227,65309,26144,132680
Indonesia,2008,119710,113218,40073,273001
Indonesia,2009,108000,105838,47869,261707
Indonesia,2010,128102,160523,79530,368155
Indonesia,2011,144228,187875,72502,404605
Indonesia,2012,165870,212770,70568,449208
Indonesia,2013,209687,266708,67393,543788
Indonesia,2014,197696,246734,64258,508688
Indonesia,2015,177906,223613,60612,462131
Indonesia,2016,171830,238703,78125,488658
Indonesia,2017,260265,316675,114954,691894
Indonesia,2018,380345,434854,133309,948508
Indonesia,2019,422106,427616,164502,1014224
Indonesia,2020,295743,331607,308795,936145
Indonesia,2021,325992,311599,328226,965817
Indonesia,2022,285774,300526,246047,832347
Indonesia,2023,271687,267683,162991,702361
Indonesia,2024,275308,268416,122978,666702
"Iran, Islamic Republic of",2005,3356,20280,8508,32144
"Iran, Islamic Republic of",2006,959,3783,1709,6451
"Iran, Islamic Republic of",2007,2154,8045,8137,18336
"Iran, Islamic Republic of",2008,4134,11045,9930,25109
"Iran, Islamic Republic of",2009,5862,10506,13881,30249
"Iran, Islamic Republic of",2010,7550,12393,13109,33052
"Iran, Islamic Republic of",2011,8847,13450,13127,35424
"Iran, Islamic Republic of",2012,7994,11213,7313,26520
"Iran, Islamic Republic of",2013,1636,1635,2224,5495
"Iran, Islamic Republic of",2014,2697,2606,4276,9579
"Iran, Islamic Republic of",2015,7441,6856,4597,18894
"Iran, Islamic Republic of",2016,28522,32825,9129,70476
"Iran, Islamic Republic of",2017,41221,17306,10313,68840
"Iran, Islamic Republic of",2018,12134,2381,2603,17118
"Iran, Islamic Republic of",2019,1086,799,1187,3072
"Iran, Islamic Republic of",2020,511,8982,17556,27049
"Iran, Islamic Republic of",2021,3,3068,736,3807
"Iran, Islamic Republic of",2022,650,2112,949,3711
"Iran, Islamic Republic of",2023,1240,1768,223,3231
"Iran, Islamic Republic of",2024,0,0,0,0
Iraq,2005,0,0,0,0
Iraq,2006,0,0,0,0
Iraq,2007,0,0,0,0
Iraq,2008,0,0,0,0
Iraq,2009,0,0,0,0
Iraq,2010,0,0,0,0
Iraq,2011,0,0,0,0
Iraq,2012,0,0,0,0
Iraq,2013,0,0,0,0
Iraq,2014,28328,12897,38845,80070
Iraq,2015,957998,655287,411991,2025276
Iraq,2016,939011,644464,370442,1953917
Iraq,2017,1199920,741261,442142,2383323
Iraq,2018,1024146,589753,359574,1973473
Iraq,2019,984300,594910,419817,1999027
Iraq,2020,919331,572379,475718,1967428
Iraq,2021,802831,580231,395408,1778470
Iraq,2022,840832,676014,428714,1945560
Iraq,2023,876693,715277,406785,1998755
Iraq,2024,0,0,0,0
Ireland,2005,872581,974367,194251,2041199
Ireland,2006,952634,1025363,222900,2200897
Ireland,2007,1161116,1225818,269515,2656449
Ireland,2008,1190588,1223806,234058,2648452
Ireland,2009,1141551,1053944,206698,2402193
Ireland,2010,1111764,981568,187341,2280673
Ireland,2011,1168890,1038819,202489,2410198
Ireland,2012,1030434,1000951,184724,2216109
Ireland,2013,991803,925809,195167,2112779
Ireland,2014,1087473,993815,219217,2300505
Ireland,2015,1007240,965721,212152,2185113
Ireland,2016,1028232,958643,216424,2203299
Ireland,2017,1031662,951081,252072,2234815
Ireland,2018,1140257,1055566,278867,2474690
Ireland,2019,1145068,1022160,272668,2439896
Ireland,2020,1119030,1192919,593957,2905906
Ireland,2021,1570316,1319874,374524,3264714
Ireland,2022,1640551,1402352,372096,3414999
Ireland,2023,1538727,1401308,338336,3278371
Ireland,2024,1714860,1408452,364202,3487514
Israel,2005,263097,376935,93388,733420
Israel,2006,323502,416185,99842,839529
Israel,2007,387533,500875,121803,1010211
Israel,2008,491766,562740,140682,1195188
Israel,2009,456034,493901,123674,1073609
Israel,2010,495789,563012,149391,1208192
Israel,2011,624622,654387,166689,1445698
Israel,2012,715078,645281,173837,1534196
Israel,2013,774497,691594,185118,1651209
Israel,2014,817584,778642,219624,1815850
Israel,2015,815110,723115,207391,1745616
Israel,2016,917647,693138,218653,1829438
Israel,2017,982956,742977,233108,1959041
Israel,2018,1067411,797732,250779,2115922
Israel,2019,1053379,861467,257825,2172671
Israel,2020,953888,805247,557911,2317046
Israel,2021,1341396,1035742,398375,2775513
Israel,2022,1511481,1181660,384693,3077834
Israel,2023,1077214,939514,290435,2307163
Israel,2024,1383122,1211880,363540,2958542
Italy,2005,5198077,6394676,872758,12465511
Italy,2006,6154159,7235044,969101,14358304
Italy,2007,7250284,7840806,1114721,16205811
Italy,2008,8150151,8447216,1176049,17773416
Italy,2009,7356990,7474100,1037451,15868541
Italy,2010,7760018,7749121,1167089,16676228
Italy,2011,8854477,8740964,1372391,18967832
Italy,2012,7567568,7411048,1117010,16095626
Italy,2013,7601487,7314645,1210718,16126850
Italy,2014,8260367,7983543,1312450,17556360
Italy,2015,7390737,7155431,1155861,15702029
Italy,2016,7561884,7118935,1249257,15930076
Italy,2017,8029483,7188795,1283342,16501620
Italy,2018,8594069,8242167,1321449,18157685
Italy,2019,8143638,8265314,1269290,17678242
Italy,2020,6906848,7504374,4516511,18927733
Italy,2021,8556080,7734167,1961315,18251562
Italy,2022,10293116,9306280,1929962,21529358
Italy,2023,10022138,9658123,1578459,21258720
Italy,2024,9786011,9230415,1557567,20573993
Jamaica,2005,16536,47900,21192,85628
Jamaica,2006,19060,46098,23492,88650
Jamaica,2007,16996,45199,27264,89459
Jamaica,2008,19407,45612,36709,101728
Jamaica,2009,16013,39742,24861,80616
Jamaica,2010,15183,42441,31947,89571
Jamaica,2011,14366,41107,26899,82372
Jamaica,2012,13071,35720,24141,72932
Jamaica,2013,11686,31372,21611,64669
Jamaica,2014,12524,30400,27125,70049
Jamaica,2015,11753,29052,27071,67876
Jamaica,2016,8788,36330,30766,75884
Jamaica,2017,14201,42127,34404,90732
Jamaica,2018,13854,43118,36446,93418
Jamaica,2019,14463,45380,37649,97492
Jamaica,2020,8902,31483,34096,74481
Jamaica,2021,10304,34399,29698,74401
Jamaica,2022,17146,37360,33795,88301
Jamaica,2023,20875,48775,33064,102714
Jamaica,2024,0,0,0,0
Japan,2005,9785815,11380755,2233083,23399653
Japan,2006,10377968,12050454,2395380,24823802
Japan,2007,10755334,11842215,2404838,25002387
Japan,2008,11743171,12473169,2751342,26967682
Japan,2009,11974511,12095315,3411932,27481758
Japan,2010,12644529,12624650,3029069,28298248
Japan,2011,15223586,15887353,3784603,34895542
Japan,2012,15635886,16411345,3857210,35904441
Japan,2013,15683593,16099773,3782749,35566115
Japan,2014,14576466,14788452,3749290,33114208
Japan,2015,13314721,13524669,3436903,30276293
Japan,2016,12939183,13359822,3422573,29721578
Japan,2017,12810747,13563272,3503393,29877412
Japan,2018,13781060,14708493,3721414,32210967
Japan,2019,13663490,14301882,3822467,31787839
Japan,2020,11989270,11964712,7513614,31467596
Japan,2021,12532298,11316919,4693402,28542619
Japan,2022,13157446,12146026,4845679,30149151
Japan,2023,12086253,11738764,3986564,27811581
Japan,2024,11902278,11015651,3669592,26587521
Jordan,2005,58777,100504,21033,180314
Jordan,2006,64887,173388,22969,261244
Jordan,2007,85019,201151,26371,312541
Jordan,2008,90745,225991,30114,346850
Jordan,2009,88879,198791,29453,317123
Jordan,2010,106058,168260,29987,304305
Jordan,2011,130656,178227,34261,343144
Jordan,2012,183131,135691,54399,373221
Jordan,2013,241180,148100,87409,476689
Jordan,2014,243008,136395,67944,447347
Jordan,2015,280065,107482,54528,442075
Jordan,2016,326419,101014,57298,484731
Jordan,2017,318978,88191,43381,450550
Jordan,2018,297821,78900,43238,419959
Jordan,2019,265198,78883,41716,385797
Jordan,2020,265650,69380,53526,388556
Jordan,2021,332885,79311,52778,464974
Jordan,2022,348556,116941,62868,528365
Jordan,2023,346801,128074,61731,536606
Jordan,2024,0,0,0,0
Kazakhstan,2005,20682,44139,29713,94534
Kazakhstan,2006,24952,46648,41176,112776
Kazakhstan,2007,39671,72711,44949,157331
Kazakhstan,2008,46963,85041,63533,195537
Kazakhstan,2009,42243,77075,46120,165438
Kazakhstan,2010,56856,86875,43194,186925
Kazakhstan,2011,111473,169853,73655,354981
Kazakhstan,2012,245930,393776,121573,761279
Kazakhstan,2013,410754,486939,133645,1031338
Kazakhstan,2014,400502,520233,134738,1055473
Kazakhstan,2015,250654,314274,87602,652530
Kazakhstan,2016,197783,224903,69675,492361
Kazakhstan,2017,217196,247901,86526,551623
Kazakhstan,2018,237685,274682,118577,630944
Kazakhstan,2019,318058,352517,162681,833256
Kazakhstan,2020,306069,320285,224182,850536
Kazakhstan,2021,478881,396014,190013,1064908
Kazakhstan,2022,849850,813850,261032,1924732
Kazakhstan,2023,1659373,1800643,529262,3989278
Kazakhstan,2024,1192077,1002937,507821,2702835
Kenya,2005,6408,11088,61877,79373
Kenya,2006,15593,16774,88922,121289
Kenya,2007,20526,31228,88560,140314
Kenya,2008,16290,25946,93344,135580
Kenya,2009,15545,21647,107631,144823
Kenya,2010,17759,34466,142199,194424
Kenya,2011,10994,29915,187330,228239
Kenya,2012,14236,28788,172283,215307
Kenya,2013,13075,34199,146689,193963
Kenya,2014,13788,30694,185589,230071
Kenya,2015,13119,17884,201141,232144
Kenya,2016,21366,34907,188038,244311
Kenya,2017,28933,82931,215540,327404
Kenya,2018,47878,94083,234927,376888
Kenya,2019,39907,92748,235837,368492
Kenya,2020,31087,100797,196836,328720
Kenya,2021,37687,113540,287574,438801
Kenya,2022,56414,96076,259599,412089
Kenya,2023,49121,94013,285110,428244
Kenya,2024,56182,104576,296796,457554
Kiribati,2005,336,159,298,793
Kiribati,2006,0,0,0,0
Kiribati,2007,421,131,481,1033
Kiribati,2008,344,152,295,791
Kiribati,2009,385,76,424,885
Kiribati,2010,354,124,493,971
Kiribati,2011,277,82,725,1084
Kiribati,2012,331,81,879,1291
Kiribati,2013,329,128,603,1060
Kiribati,2014,519,523,808,1850
Kiribati,2015,395,472,741,1608
Kiribati,2016,552,575,741,1868
Kiribati,2017,511,359,871,1741
Kiribati,2018,338,310,664,1312
Kiribati,2019,0,0,0,0
Kiribati,2020,387,410,722,1519
Kiribati,2021,1019,1024,2408,4451
Kiribati,2022,942,866,1049,2857
Kiribati,2023,730,539,703,1972
Kiribati,2024,0,0,0,0
"Korea, Democratic People's Republic of",2005,8017,6251,5923,20191
"Korea, Democratic People's Republic of",2006,11603,7686,4952,24241
"Korea, Democratic People's Republic of",2007,25654,5368,11522,42544
"Korea, Democratic People's Republic of",2008,91454,48865,16679,156998
"Korea, Democratic People's Republic of",2009,97984,28912,34917,161813
"Korea, Democratic People's Republic of",2010,49397,12526,15357,77280
"Korea, Democratic People's Republic of",2011,53403,10471,15181,79055
"Korea, Democratic People's Republic of",2012,66490,15312,24743,106545
"Korea, Democratic People's Republic of",2013,87467,24871,20462,132800
"Korea, Democratic People's Republic of",2014,115479,40802,38884,195165
"Korea, Democratic People's Republic of",2015,98711,35557,31410,165678
"Korea, Democratic People's Republic of",2016,128695,52026,32204,212925
"Korea, Democratic People's Republic of",2017,119745,45204,40181,205130
"Korea, Democratic People's Republic of",2018,74671,24512,39185,138368
"Korea, Democratic People's Republic of",2019,89794,34163,46602,170559
"Korea, Democratic People's Republic of",2020,4759,1599,3588,9946
"Korea, Democratic People's Republic of",2021,584,76,3878,4538
"Korea, Democratic People's Republic of",2022,9901,5878,14626,30405
"Korea, Democratic People's Republic of",2023,59429,31988,25282,116699
"Korea, Democratic People's Republic of",2024,0,0,0,0
"Korea, Republic of",2005,851896,1867241,238641,2957778
"Korea, Republic of",2006,1049479,2443854,296987,3790320
"Korea, Republic of",2007,1266042,2818544,332440,4417026
"Korea, Republic of",2008,1273124,2720180,356209,4349513
"Korea, Republic of",2009,1022218,2139441,324307,3485966
"Korea, Republic of",2010,1320817,2803329,411219,4535365
"Korea, Republic of",2011,1777039,3944973,547764,6269776
"Korea, Republic of",2012,1897173,4006493,577727,6481393
"Korea, Republic of",2013,2234814,4894062,671495,7800371
"Korea, Republic of",2014,2460508,5572166,735594,8768268
"Korea, Republic of",2015,2684577,5370849,727683,8783109
"Korea, Republic of",2016,2895800,5272564,719128,8887492
"Korea, Republic of",2017,3123794,5662554,807760,9594108
"Korea, Republic of",2018,3631354,6540249,944323,11115926
"Korea, Republic of",2019,3909356,6489731,964571,11363658
"Korea, Republic of",2020,3697125,5387534,1546643,10631302
"Korea, Republic of",2021,4382114,6151644,1379757,11913515
"Korea, Republic of",2022,5047164,7203142,1371878,13622184
"Korea, Republic of",2023,4842235,7149304,1247606,13239145
"Korea, Republic of",2024,5083080,7283947,1316291,13683318
Kuwait,2005,0,0,0,0
Kuwait,2006,120356,475700,70582,666638
Kuwait,2007,140694,530392,75295,746381
Kuwait,2008,198253,511895,73159,783307
Kuwait,2009,168895,551422,63887,784204
Kuwait,2010,173991,549679,61728,785398
Kuwait,2011,129178,750771,78519,958468
Kuwait,2012,196466,796110,98082,1090658
Kuwait,2013,188472,884365,99128,1171965
Kuwait,2014,527417,603221,102399,1233037
Kuwait,2015,526912,570415,96855,1194182
Kuwait,2016,441666,565738,91047,1098451
Kuwait,2017,519446,531273,103023,1153742
Kuwait,2018,574985,558106,104910,1238001
Kuwait,2019,582598,550406,97720,1230724
Kuwait,2020,577235,520927,332911,1431073
Kuwait,2021,927859,666882,247481,1842222
Kuwait,2022,956309,593075,115047,1664431
Kuwait,2023,844690,602110,91684,1538484
Kuwait,2024,0,0,0,0
Kyrgyzstan,2005,4061,4560,4826,13447
Kyrgyzstan,2006,7966,6505,4738,19209
Kyrgyzstan,2007,2888,4972,4764,12624
Kyrgyzstan,2008,83992,62629,15335,161956
Kyrgyzstan,2009,49044,54565,13912,117521
Kyrgyzstan,2010,51825,62535,19839,134199
Kyrgyzstan,2011,71979,106806,17273,196058
Kyrgyzstan,2012,117345,112083,28587,258015
Kyrgyzstan,2013,124136,99739,27665,251540
Kyrgyzstan,2014,98416,84890,33018,216324
Kyrgyzstan,2015,66941,64933,19199,151073
Kyrgyzstan,2016,151328,102009,24530,277867
Kyrgyzstan,2017,156798,97158,18472,272428
Kyrgyzstan,2018,235111,130561,19046,384718
Kyrgyzstan,2019,144314,68065,17265,229644
Kyrgyzstan,2020,58017,32841,20691,111549
Kyrgyzstan,2021,269476,95200,30783,395459
Kyrgyzstan,2022,311382,113301,42198,466881
Kyrgyzstan,2023,144725,44491,48069,237285
Kyrgyzstan,2024,0,0,0,0
Lao People's Democratic Republic,2005,0,0,0,0
Lao People's Democratic Republic,2006,0,0,0,0
Lao People's Democratic Republic,2007,0,0,0,0
Lao People's Democratic Republic,2008,0,0,0,0
Lao People's Democratic Republic,2009,0,0,0,0
Lao People's Democratic Republic,2010,731,3022,4283,8036
Lao People's Democratic Republic,2011,290,2806,3773,6869
Lao People's Democratic Republic,2012,2754,2525,4325,9604
Lao People's Democratic Republic,2013,4233,5700,6734,16667
Lao People's Democratic Republic,2014,3109,12538,5834,21481
Lao People's Democratic Republic,2015,1852,8757,4104,14713
Lao People's Democratic Republic,2016,1809,11777,9083,22669
